Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2015-06-14T01:30:00Z,600.5719,NaN,6.22,18.04,17.9,14.76,NaN,NaN,NaN,NaN,NaN,85.56
2015-06-14T02:00:00Z,-200.0951,NaN,5.76,17.93,17.86,14.76,NaN,NaN,NaN,NaN,NaN,85.45
2015-06-14T02:30:00Z,775.9306,NaN,5.41,17.8,17.8,14.77,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-14T03:00:00Z,2677.7075,NaN,5.19,17.69,17.74,14.75,NaN,NaN,NaN,NaN,NaN,85.31
2015-06-14T03:30:00Z,1349.5585,NaN,5.06,17.57,17.68,14.77,NaN,NaN,NaN,NaN,NaN,85.27
2015-06-14T04:00:00Z,-826.5692,NaN,4.95,17.43,17.59,14.75,NaN,NaN,NaN,NaN,NaN,85.6
2015-06-14T04:30:00Z,1188.2343,NaN,4.96,17.34,17.54,14.75,NaN,NaN,NaN,NaN,NaN,85.42
2015-06-14T05:00:00Z,-844.3769,NaN,5.83,17.16,17.44,14.71,NaN,NaN,NaN,NaN,NaN,85.33
2015-06-14T05:30:00Z,705.6246,NaN,9.99,17,17.35,14.68,NaN,NaN,NaN,NaN,NaN,85.47
2015-06-14T06:00:00Z,123.5031,NaN,13.31,16.82,17.24,14.64,NaN,NaN,NaN,NaN,NaN,86.03
2015-06-14T06:30:00Z,13.6134,NaN,16.83,16.72,17.17,14.64,NaN,NaN,NaN,NaN,NaN,85.53
2015-06-14T07:00:00Z,-17.5846,NaN,18.04,16.64,17.12,14.66,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-14T07:30:00Z,71.1111,NaN,19.75,16.62,17.08,14.85,NaN,NaN,NaN,NaN,NaN,85.69
2015-06-14T08:00:00Z,31.717,NaN,19.47,16.6,17.03,14.79,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-14T08:30:00Z,33.2844,NaN,20.88,16.57,17.06,14.76,NaN,NaN,NaN,NaN,NaN,85.45
2015-06-14T09:00:00Z,166.9609,NaN,23.99,16.55,17.01,14.77,NaN,NaN,NaN,NaN,NaN,85.76
2015-06-14T09:30:00Z,29.5323,NaN,24.31,16.56,16.97,14.78,NaN,NaN,NaN,NaN,NaN,85.47
2015-06-14T10:00:00Z,1.935,NaN,22.97,16.55,16.91,14.75,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-14T10:30:00Z,16.7886,NaN,24.15,16.62,16.91,14.76,NaN,NaN,NaN,NaN,NaN,85.02
2015-06-14T11:00:00Z,22.8208,NaN,23.75,16.75,16.93,14.78,NaN,NaN,NaN,NaN,NaN,85.28
2015-06-14T11:30:00Z,22.937,NaN,25.08,16.89,16.93,14.76,NaN,NaN,NaN,NaN,NaN,85.28
2015-06-14T12:00:00Z,22.3958,NaN,25.25,17.17,17.03,14.83,NaN,NaN,NaN,NaN,NaN,84.83
2015-06-14T12:30:00Z,25.0122,NaN,26.29,17.39,17.09,14.8,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-14T13:00:00Z,29.4624,NaN,25.98,17.6,17.11,14.79,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-14T13:30:00Z,31.7895,NaN,27.45,17.75,17.15,14.75,NaN,NaN,NaN,NaN,NaN,84.85
2015-06-14T14:00:00Z,32.2838,NaN,28.04,17.93,17.2,14.74,NaN,NaN,NaN,NaN,NaN,85.02
2015-06-14T14:30:00Z,26.2664,NaN,28.25,18.11,17.27,14.73,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-14T15:00:00Z,33.0079,NaN,28.37,18.27,17.33,14.72,NaN,NaN,NaN,NaN,NaN,84.75
2015-06-14T15:30:00Z,41.3428,NaN,28.43,18.33,17.32,14.62,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-14T16:00:00Z,30.7474,NaN,28.34,18.49,17.41,14.63,NaN,NaN,NaN,NaN,NaN,84.93
2015-06-14T16:30:00Z,43.1739,NaN,28.05,18.68,17.56,14.69,NaN,NaN,NaN,NaN,NaN,84.96
2015-06-14T17:00:00Z,42.0084,NaN,27.55,18.78,17.64,14.69,NaN,NaN,NaN,NaN,NaN,85.05
2015-06-14T17:30:00Z,46.3666,NaN,27.13,18.9,17.72,14.73,NaN,NaN,NaN,NaN,NaN,84.77
2015-06-14T18:00:00Z,30.7607,NaN,26.26,19,17.81,14.74,NaN,NaN,NaN,NaN,NaN,85.29
2015-06-14T18:30:00Z,43.9285,NaN,25.19,19.07,17.9,14.75,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-14T19:00:00Z,22.96,NaN,24.15,19.12,17.97,14.77,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-14T19:30:00Z,21.6934,NaN,22.99,19.16,18.05,14.79,NaN,NaN,NaN,NaN,NaN,85.17
2015-06-14T20:00:00Z,12.0322,NaN,20.73,19.26,18.18,14.87,NaN,NaN,NaN,NaN,NaN,84.79
2015-06-14T20:30:00Z,4.5338,NaN,18.42,19.31,18.28,14.93,NaN,NaN,NaN,NaN,NaN,84.87
2015-06-14T21:00:00Z,-129.8282,NaN,16.53,19.29,18.31,14.93,NaN,NaN,NaN,NaN,NaN,85.06
2015-06-14T21:30:00Z,1347.3462,NaN,14.22,19.2,18.35,14.96,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-14T22:00:00Z,651.9636,NaN,12.56,19.09,18.22,14.98,NaN,NaN,NaN,NaN,NaN,85.26
2015-06-14T22:30:00Z,-4.7057,NaN,11.52,19.02,18.22,14.89,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-14T23:00:00Z,613.0226,NaN,10.94,18.93,18.22,14.76,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-14T23:30:00Z,138.626,NaN,10.38,18.85,18.2,14.75,NaN,NaN,NaN,NaN,NaN,85.35
2015-06-15T00:00:00Z,816.3817,NaN,10.03,18.75,18.18,14.73,NaN,NaN,NaN,NaN,NaN,85.56
2015-06-15T00:30:00Z,370.0295,NaN,9.45,18.67,18.17,14.73,NaN,NaN,NaN,NaN,NaN,85.2
2015-06-15T01:00:00Z,793.8764,NaN,9.05,18.56,18.15,14.73,NaN,NaN,NaN,NaN,NaN,85.32
2015-06-15T01:30:00Z,-102.4377,NaN,8.86,18.46,18.1,14.71,NaN,NaN,NaN,NaN,NaN,85.47
2015-06-15T02:00:00Z,2042.546,NaN,8.75,18.37,18.05,14.72,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-15T02:30:00Z,2441.988,NaN,8.88,18.24,18,14.7,NaN,NaN,NaN,NaN,NaN,85.25
2015-06-15T03:00:00Z,1514.6033,NaN,9.04,18.11,17.95,14.67,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-15T03:30:00Z,634.6241,NaN,9.06,18.02,17.92,14.69,NaN,NaN,NaN,NaN,NaN,85.59
2015-06-15T04:00:00Z,2003.0082,NaN,8.91,17.94,17.89,14.72,NaN,NaN,NaN,NaN,NaN,85.48
2015-06-15T04:30:00Z,1040.2654,NaN,8.63,17.83,17.83,14.71,NaN,NaN,NaN,NaN,NaN,85.7
2015-06-15T05:00:00Z,7196.1958,NaN,9.04,17.75,17.78,14.7,NaN,NaN,NaN,NaN,NaN,85.5
2015-06-15T05:30:00Z,378.0829,NaN,11.71,17.59,17.69,14.68,NaN,NaN,NaN,NaN,NaN,85.55
2015-06-15T06:00:00Z,-197.1985,NaN,14.82,17.44,17.59,14.62,NaN,NaN,NaN,NaN,NaN,85.78
2015-06-15T06:30:00Z,651.0242,NaN,17.71,17.33,17.51,14.63,NaN,NaN,NaN,NaN,NaN,85.51
2015-06-15T07:00:00Z,-190.3829,NaN,19.76,17.26,17.47,14.81,NaN,NaN,NaN,NaN,NaN,85.54
2015-06-15T07:30:00Z,-61.7636,NaN,22.04,17.31,17.49,14.81,NaN,NaN,NaN,NaN,NaN,85.42
2015-06-15T08:00:00Z,24.2831,NaN,25.8,17.28,17.5,14.72,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-15T08:30:00Z,40.4676,NaN,26.87,17.17,17.4,14.66,NaN,NaN,NaN,NaN,NaN,85.29
2015-06-15T09:00:00Z,24.8779,NaN,26.61,17.19,17.37,14.68,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-15T09:30:00Z,-52.5424,NaN,28.06,17.2,17.35,14.68,NaN,NaN,NaN,NaN,NaN,85.25
2015-06-15T10:00:00Z,42.4013,NaN,27.6,17.18,17.29,14.66,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-15T10:30:00Z,67.8102,NaN,28.41,17.28,17.3,14.69,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-15T11:00:00Z,-272.4819,NaN,29.54,17.42,17.33,14.69,NaN,NaN,NaN,NaN,NaN,84.96
2015-06-15T11:30:00Z,68.8813,NaN,27.85,17.62,17.4,14.73,NaN,NaN,NaN,NaN,NaN,84.85
2015-06-15T12:00:00Z,63.9817,NaN,28.82,17.87,17.48,14.8,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-15T12:30:00Z,52.4888,NaN,28.59,18.08,17.52,14.79,NaN,NaN,NaN,NaN,NaN,84.78
2015-06-15T13:00:00Z,26.7305,NaN,28.9,18.26,17.56,14.77,NaN,NaN,NaN,NaN,NaN,84.84
2015-06-15T13:30:00Z,58.1967,NaN,27.84,18.41,17.63,14.76,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-15T14:00:00Z,68.755,NaN,29.14,18.61,17.67,14.72,NaN,NaN,NaN,NaN,NaN,84.89
2015-06-15T14:30:00Z,73.8869,NaN,29.53,18.74,17.71,14.69,NaN,NaN,NaN,NaN,NaN,84.74
2015-06-15T15:00:00Z,63.227,NaN,30.12,18.89,17.77,14.66,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-15T15:30:00Z,65.9525,NaN,30.69,18.94,17.76,14.56,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-15T16:00:00Z,52.0788,NaN,30.28,19.17,17.89,14.63,NaN,NaN,NaN,NaN,NaN,84.65
2015-06-15T16:30:00Z,103.3827,NaN,29.14,19.38,18.04,14.7,NaN,NaN,NaN,NaN,NaN,84.95
2015-06-15T17:00:00Z,69.3028,NaN,27.26,19.53,18.17,14.75,NaN,NaN,NaN,NaN,NaN,84.67
2015-06-15T17:30:00Z,68.5215,NaN,27.57,19.55,18.22,14.72,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-15T18:00:00Z,39.6795,NaN,26.99,19.64,18.29,14.71,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-15T18:30:00Z,58.8367,NaN,25.8,19.71,18.37,14.74,NaN,NaN,NaN,NaN,NaN,84.77
2015-06-15T19:00:00Z,39.2893,NaN,24.31,19.8,18.47,14.76,NaN,NaN,NaN,NaN,NaN,84.76
2015-06-15T19:30:00Z,-0.3127,NaN,22.46,19.88,18.59,14.82,NaN,NaN,NaN,NaN,NaN,85.11
2015-06-15T20:00:00Z,-16.3065,NaN,20.73,19.92,18.68,14.84,NaN,NaN,NaN,NaN,NaN,84.68
2015-06-15T20:30:00Z,1513.0142,NaN,18.77,19.97,18.77,14.9,NaN,NaN,NaN,NaN,NaN,84.97
2015-06-15T21:00:00Z,80.4643,NaN,16.3,20,18.85,14.95,NaN,NaN,NaN,NaN,NaN,84.96
2015-06-15T21:30:00Z,-1.1941,NaN,14.61,19.79,18.81,14.96,NaN,NaN,NaN,NaN,NaN,84.93
2015-06-15T22:00:00Z,544.0419,NaN,13.55,19.7,18.7,14.94,NaN,NaN,NaN,NaN,NaN,84.97
2015-06-15T22:30:00Z,-373.2589,NaN,13.02,19.64,18.71,14.93,NaN,NaN,NaN,NaN,NaN,84.7
2015-06-15T23:00:00Z,544.0419,NaN,13.25,19.53,18.69,14.84,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-15T23:30:00Z,-373.2589,NaN,13.11,19.45,18.68,14.7,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-16T00:00:00Z,NaN,NaN,13.32,19.33,18.65,14.7,NaN,NaN,NaN,NaN,NaN,85.16
2015-06-16T00:30:00Z,NaN,NaN,13.28,19.24,18.63,14.68,NaN,NaN,NaN,NaN,NaN,85.41
2015-06-16T01:00:00Z,NaN,NaN,12.23,19.19,18.62,14.7,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-16T01:30:00Z,NaN,NaN,10.79,19.11,18.61,14.74,NaN,NaN,NaN,NaN,NaN,85.35
2015-06-16T02:00:00Z,NaN,NaN,10.61,19,18.56,14.72,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-16T02:30:00Z,NaN,NaN,11,18.9,18.53,14.7,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-16T03:00:00Z,NaN,NaN,11.88,18.76,18.44,14.67,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-16T03:30:00Z,NaN,NaN,11.65,18.67,18.44,14.71,NaN,NaN,NaN,NaN,NaN,85.27
2015-06-16T04:00:00Z,NaN,NaN,11.66,18.61,18.37,14.71,NaN,NaN,NaN,NaN,NaN,85.55
2015-06-16T04:30:00Z,NaN,NaN,10.71,18.5,18.34,14.72,NaN,NaN,NaN,NaN,NaN,85.48
2015-06-16T05:00:00Z,NaN,NaN,10.8,18.38,18.29,14.73,NaN,NaN,NaN,NaN,NaN,85.41
2015-06-16T05:30:00Z,NaN,NaN,12.39,18.26,18.21,14.69,NaN,NaN,NaN,NaN,NaN,85.49
2015-06-16T06:00:00Z,NaN,NaN,13.03,18.16,18.14,14.68,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-16T06:30:00Z,NaN,NaN,13.7,18.08,18.09,14.67,NaN,NaN,NaN,NaN,NaN,85.44
2015-06-16T07:00:00Z,NaN,NaN,14.54,17.99,18.03,14.67,NaN,NaN,NaN,NaN,NaN,85.49
2015-06-16T07:30:00Z,NaN,NaN,16.75,17.86,17.93,14.73,NaN,NaN,NaN,NaN,NaN,85.4
2015-06-16T08:00:00Z,NaN,NaN,18,17.74,17.82,14.74,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-16T08:30:00Z,NaN,NaN,18.63,17.78,17.86,14.76,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-16T09:00:00Z,NaN,NaN,18.86,17.84,17.94,14.77,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-16T09:30:00Z,NaN,NaN,19.19,17.83,17.91,14.78,NaN,NaN,NaN,NaN,NaN,85.18
2015-06-16T10:00:00Z,NaN,NaN,19.47,17.81,17.86,14.78,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-16T10:30:00Z,NaN,NaN,19.37,17.85,17.86,14.8,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-16T11:00:00Z,NaN,NaN,19.54,17.93,17.85,14.82,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-16T11:30:00Z,NaN,NaN,19.62,17.98,17.83,14.8,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-16T12:00:00Z,NaN,NaN,20.05,18.17,17.89,14.85,NaN,NaN,NaN,NaN,NaN,84.94
2015-06-16T12:30:00Z,NaN,NaN,20.17,18.34,17.92,14.83,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-16T13:00:00Z,NaN,NaN,20.35,18.47,17.94,14.8,NaN,NaN,NaN,NaN,NaN,84.73
2015-06-16T13:30:00Z,NaN,NaN,20.84,18.53,17.92,14.78,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-16T14:00:00Z,NaN,NaN,20.96,18.63,17.93,14.76,NaN,NaN,NaN,NaN,NaN,85.06
2015-06-16T14:30:00Z,NaN,NaN,20.9,18.7,17.95,14.74,NaN,NaN,NaN,NaN,NaN,84.99
2015-06-16T15:00:00Z,NaN,NaN,20.19,18.86,18,14.76,NaN,NaN,NaN,NaN,NaN,84.9
2015-06-16T15:30:00Z,NaN,NaN,20.81,18.82,17.94,14.66,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-16T16:00:00Z,NaN,NaN,21.27,18.88,17.96,14.64,NaN,NaN,NaN,NaN,NaN,85.02
2015-06-16T16:30:00Z,NaN,NaN,21.33,18.99,18.04,14.68,NaN,NaN,NaN,NaN,NaN,84.89
2015-06-16T17:00:00Z,NaN,NaN,20.51,19.12,18.15,14.75,NaN,NaN,NaN,NaN,NaN,85.27
2015-06-16T17:30:00Z,NaN,NaN,20.02,19.18,18.23,14.74,NaN,NaN,NaN,NaN,NaN,84.92
2015-06-16T18:00:00Z,NaN,NaN,19.66,19.2,18.28,14.76,NaN,NaN,NaN,NaN,NaN,85.3
2015-06-16T18:30:00Z,NaN,NaN,18.25,19.29,18.36,14.83,NaN,NaN,NaN,NaN,NaN,85.14
2015-06-16T19:00:00Z,NaN,NaN,17.38,19.33,18.44,14.88,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-16T19:30:00Z,NaN,NaN,16.67,19.24,18.47,14.88,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-16T20:00:00Z,NaN,NaN,15.94,19.12,18.36,14.89,NaN,NaN,NaN,NaN,NaN,84.99
2015-06-16T20:30:00Z,NaN,NaN,15.09,19.1,18.34,14.89,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-16T21:00:00Z,NaN,NaN,14.32,19.05,18.35,14.9,NaN,NaN,NaN,NaN,NaN,85.16
2015-06-16T21:30:00Z,NaN,NaN,14.36,18.98,18.34,14.87,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-16T22:00:00Z,NaN,NaN,13.73,18.94,18.35,14.9,NaN,NaN,NaN,NaN,NaN,85.28
2015-06-16T22:30:00Z,NaN,NaN,13.17,18.87,18.33,14.76,NaN,NaN,NaN,NaN,NaN,85.21
2015-06-16T23:00:00Z,NaN,NaN,12.93,18.8,18.32,14.7,NaN,NaN,NaN,NaN,NaN,84.96
2015-06-16T23:30:00Z,NaN,NaN,12.59,18.71,18.3,14.71,NaN,NaN,NaN,NaN,NaN,84.97
2015-06-17T00:00:00Z,NaN,NaN,12.37,18.65,18.27,14.71,NaN,NaN,NaN,NaN,NaN,85.17
2015-06-17T00:30:00Z,NaN,NaN,12.02,18.56,18.25,14.7,NaN,NaN,NaN,NaN,NaN,84.99
2015-06-17T01:00:00Z,NaN,NaN,11.76,18.48,18.2,14.71,NaN,NaN,NaN,NaN,NaN,85.37
2015-06-17T01:30:00Z,NaN,NaN,11.54,18.4,18.18,14.72,NaN,NaN,NaN,NaN,NaN,84.95
2015-06-17T02:00:00Z,NaN,NaN,11,18.34,18.16,14.73,NaN,NaN,NaN,NaN,NaN,85.16
2015-06-17T02:30:00Z,NaN,NaN,9.71,18.3,18.14,14.77,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-17T03:00:00Z,NaN,NaN,8.65,18.21,18.09,14.76,NaN,NaN,NaN,NaN,NaN,85.32
2015-06-17T03:30:00Z,NaN,NaN,8.88,18.05,18.02,14.73,NaN,NaN,NaN,NaN,NaN,85.27
2015-06-17T04:00:00Z,NaN,NaN,7.73,18.01,17.99,14.77,NaN,NaN,NaN,NaN,NaN,85.47
2015-06-17T04:30:00Z,NaN,NaN,6.9,17.91,17.94,14.77,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-17T05:00:00Z,NaN,NaN,7.98,17.73,17.86,14.72,NaN,NaN,NaN,NaN,NaN,85.49
2015-06-17T05:30:00Z,NaN,NaN,10.93,17.58,17.74,14.67,NaN,NaN,NaN,NaN,NaN,85.54
2015-06-17T06:00:00Z,NaN,NaN,13.16,17.46,17.67,14.67,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-17T06:30:00Z,NaN,NaN,14.31,17.35,17.6,14.65,NaN,NaN,NaN,NaN,NaN,85.71
2015-06-17T07:00:00Z,NaN,NaN,15.08,17.27,17.54,14.65,NaN,NaN,NaN,NaN,NaN,85.3
2015-06-17T07:30:00Z,NaN,NaN,16.53,17.19,17.47,14.79,NaN,NaN,NaN,NaN,NaN,85.3
2015-06-17T08:00:00Z,NaN,NaN,17.47,17.07,17.38,14.78,NaN,NaN,NaN,NaN,NaN,85.64
2015-06-17T08:30:00Z,NaN,NaN,17.96,17.13,17.37,14.79,NaN,NaN,NaN,NaN,NaN,85.44
2015-06-17T09:00:00Z,NaN,NaN,18.42,17.18,17.47,14.79,NaN,NaN,NaN,NaN,NaN,85.28
2015-06-17T09:30:00Z,NaN,NaN,18.61,17.19,17.45,14.81,NaN,NaN,NaN,NaN,NaN,85.05
2015-06-17T10:00:00Z,NaN,NaN,18.93,17.17,17.4,14.8,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-17T10:30:00Z,NaN,NaN,19.34,17.23,17.39,14.82,NaN,NaN,NaN,NaN,NaN,85
2015-06-17T11:00:00Z,NaN,NaN,19.66,17.33,17.39,14.83,NaN,NaN,NaN,NaN,NaN,85.2
2015-06-17T11:30:00Z,NaN,NaN,20.07,17.44,17.39,14.81,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-17T12:00:00Z,NaN,NaN,20.84,17.66,17.48,14.85,NaN,NaN,NaN,NaN,NaN,85.14
2015-06-17T12:30:00Z,NaN,NaN,21.23,17.9,17.52,14.84,NaN,NaN,NaN,NaN,NaN,85.02
2015-06-17T13:00:00Z,NaN,NaN,21.81,18.04,17.53,14.81,NaN,NaN,NaN,NaN,NaN,85.2
2015-06-17T13:30:00Z,NaN,NaN,22.13,18.17,17.55,14.77,NaN,NaN,NaN,NaN,NaN,85.25
2015-06-17T14:00:00Z,NaN,NaN,22.57,18.34,17.59,14.75,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-17T14:30:00Z,NaN,NaN,22.81,18.48,17.63,14.74,NaN,NaN,NaN,NaN,NaN,85.11
2015-06-17T15:00:00Z,NaN,NaN,23.18,18.64,17.69,14.73,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-17T15:30:00Z,NaN,NaN,22.92,18.7,17.7,14.67,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-17T16:00:00Z,NaN,NaN,23.28,18.81,17.77,14.66,NaN,NaN,NaN,NaN,NaN,85.17
2015-06-17T16:30:00Z,NaN,NaN,22.68,18.98,17.86,14.74,NaN,NaN,NaN,NaN,NaN,85.16
2015-06-17T17:00:00Z,NaN,NaN,22.74,19.07,17.94,14.72,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-17T17:30:00Z,NaN,NaN,21.78,19.2,18.06,14.78,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-17T18:00:00Z,NaN,NaN,21.43,19.26,18.13,14.79,NaN,NaN,NaN,NaN,NaN,85.14
2015-06-17T18:30:00Z,NaN,NaN,20.95,19.28,18.18,14.76,NaN,NaN,NaN,NaN,NaN,85.24
2015-06-17T19:00:00Z,NaN,NaN,18.63,19.41,18.34,14.91,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-17T19:30:00Z,NaN,NaN,17.94,19.42,18.39,14.91,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-17T20:00:00Z,NaN,NaN,16.93,19.44,18.45,14.93,NaN,NaN,NaN,NaN,NaN,85.18
2015-06-17T20:30:00Z,NaN,NaN,15.89,19.25,18.45,14.94,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-17T21:00:00Z,NaN,NaN,14.58,19.22,18.35,14.95,NaN,NaN,NaN,NaN,NaN,85.05
2015-06-17T21:30:00Z,NaN,NaN,13.88,19.18,18.36,14.95,NaN,NaN,NaN,NaN,NaN,85.16
2015-06-17T22:00:00Z,NaN,NaN,13.48,19.12,18.36,14.94,NaN,NaN,NaN,NaN,NaN,85.51
2015-06-17T22:30:00Z,NaN,NaN,13.23,19.05,18.36,14.8,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-17T23:00:00Z,NaN,NaN,12.91,18.99,18.35,14.74,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-17T23:30:00Z,NaN,NaN,12.64,18.92,18.34,14.74,NaN,NaN,NaN,NaN,NaN,85.38
2015-06-18T00:00:00Z,NaN,NaN,12.53,18.85,18.33,14.74,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-18T00:30:00Z,NaN,NaN,12.47,18.75,18.32,14.74,NaN,NaN,NaN,NaN,NaN,85.4
2015-06-18T01:00:00Z,NaN,NaN,12.4,18.7,18.26,14.72,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-18T01:30:00Z,NaN,NaN,12.22,18.64,18.27,14.75,NaN,NaN,NaN,NaN,NaN,85.14
2015-06-18T02:00:00Z,NaN,NaN,12.07,18.53,18.23,14.73,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-18T02:30:00Z,NaN,NaN,11.76,18.47,18.18,14.74,NaN,NaN,NaN,NaN,NaN,85.3
2015-06-18T03:00:00Z,NaN,NaN,11.76,18.35,18.16,14.74,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-18T03:30:00Z,NaN,NaN,11.69,18.3,18.1,14.74,NaN,NaN,NaN,NaN,NaN,85.38
2015-06-18T04:00:00Z,NaN,NaN,11.62,18.26,18.09,14.74,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-18T04:30:00Z,NaN,NaN,11.26,18.17,18.05,14.76,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-18T05:00:00Z,NaN,NaN,10.92,18.1,18,14.76,NaN,NaN,NaN,NaN,NaN,85.53
2015-06-18T05:30:00Z,NaN,NaN,12.59,17.96,17.92,14.72,NaN,NaN,NaN,NaN,NaN,85.44
2015-06-18T06:00:00Z,NaN,NaN,14.03,17.88,17.87,14.7,NaN,NaN,NaN,NaN,NaN,85.78
2015-06-18T06:30:00Z,NaN,NaN,14.6,17.81,17.81,14.7,NaN,NaN,NaN,NaN,NaN,85.46
2015-06-18T07:00:00Z,NaN,NaN,15.73,17.74,17.76,14.86,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-18T07:30:00Z,NaN,NaN,17.33,17.68,17.72,14.85,NaN,NaN,NaN,NaN,NaN,85.18
2015-06-18T08:00:00Z,NaN,NaN,19.45,17.64,17.69,14.8,NaN,NaN,NaN,NaN,NaN,85.42
2015-06-18T08:30:00Z,NaN,NaN,20.57,17.67,17.75,14.76,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-18T09:00:00Z,NaN,NaN,20.64,17.7,17.74,14.82,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-18T09:30:00Z,NaN,NaN,20.45,17.71,17.74,14.84,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-18T10:00:00Z,NaN,NaN,21.39,17.65,17.65,14.78,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-18T10:30:00Z,NaN,NaN,22.58,17.68,17.63,14.75,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-18T11:00:00Z,NaN,NaN,20.38,17.92,17.74,14.86,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-18T11:30:00Z,NaN,NaN,20.64,18,17.71,14.83,NaN,NaN,NaN,NaN,NaN,84.81
2015-06-18T12:00:00Z,NaN,NaN,21.31,18.07,17.73,14.81,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-18T12:30:00Z,NaN,NaN,21.74,18.16,17.74,14.79,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-18T13:00:00Z,NaN,NaN,20.56,18.32,17.8,14.85,NaN,NaN,NaN,NaN,NaN,85
2015-06-18T13:30:00Z,NaN,NaN,21.44,18.36,17.8,14.81,NaN,NaN,NaN,NaN,NaN,84.89
