Time (PST),Soil Volumetric Water Content
2014-07-27 20:30, 75.10
2014-07-27 21:00, 75.15
2014-07-27 21:30, 75.18
2014-07-27 22:00, 75.20
2014-07-27 22:30, 75.22
2014-07-27 23:00, 75.25
2014-07-27 23:30, 75.27
2014-07-28 00:00, 75.29
2014-07-28 00:30, 75.31
2014-07-28 01:00, 75.33
2014-07-28 01:30, 75.35
2014-07-28 02:00, 75.38
2014-07-28 02:30, 75.40
2014-07-28 03:00, 75.40
2014-07-28 03:30, 75.44
2014-07-28 04:00, 75.45
2014-07-28 04:30, 75.47
2014-07-28 05:00, 75.48
2014-07-28 05:30, 75.52
2014-07-28 06:00, 75.54
2014-07-28 06:30, 75.57
2014-07-28 07:00, 75.60
2014-07-28 07:30, 75.61
2014-07-28 08:00, 75.61
2014-07-28 08:30, 75.59
2014-07-28 09:00, 75.55
2014-07-28 09:30, 75.45
2014-07-28 10:00, 75.42
2014-07-28 10:30, 75.33
2014-07-28 11:00, 75.25
2014-07-28 11:30, 75.18
2014-07-28 12:00, 75.11
2014-07-28 12:30, 75.04
2014-07-28 13:00, 74.93
2014-07-28 13:30, 74.84
2014-07-28 14:00, 74.74
2014-07-28 14:30, 74.68
2014-07-28 15:00, 74.60
2014-07-28 15:30, 74.55
2014-07-28 16:00, 74.52
2014-07-28 16:30, 74.50
2014-07-28 17:00, 74.48
2014-07-28 17:30, 74.50
2014-07-28 18:00, 74.51
2014-07-28 18:30, 74.53
2014-07-28 19:00, 74.56
2014-07-28 19:30, 74.61
2014-07-28 20:00, 74.63
2014-07-28 20:30, 74.66
2014-07-28 21:00, 74.69
2014-07-28 21:30, 74.73
2014-07-28 22:00, 74.74
2014-07-28 22:30, 74.77
2014-07-28 23:00, 74.81
2014-07-28 23:30, 74.85
2014-07-29 00:00, 74.86
2014-07-29 00:30, 74.89
2014-07-29 01:00, 74.89
2014-07-29 01:30, 74.93
2014-07-29 02:00, 74.94
2014-07-29 02:30, 74.97
2014-07-29 03:00, 74.97
2014-07-29 03:30, 74.99
2014-07-29 04:00, 75.02
2014-07-29 04:30, 75.04
2014-07-29 05:00, 75.04
2014-07-29 05:30, 75.07
2014-07-29 06:00, 75.11
2014-07-29 06:30, 75.14
2014-07-29 07:00, 75.17
2014-07-29 07:30, 75.17
2014-07-29 08:00, 75.17
2014-07-29 08:30, 75.14
2014-07-29 09:00, 75.09
2014-07-29 09:30, 75.04
2014-07-29 10:00, 74.97
2014-07-29 10:30, 74.88
2014-07-29 11:00, 74.81
2014-07-29 11:30, 74.73
2014-07-29 12:00, 74.66
2014-07-29 12:30, 74.61
2014-07-29 13:00, 74.52
2014-07-29 13:30, 74.44
2014-07-29 14:00, 74.35
2014-07-29 14:30, 74.26
2014-07-29 15:00, 74.22
2014-07-29 15:30, 74.16
2014-07-29 16:00, 74.13
2014-07-29 16:30, 74.12
2014-07-29 17:00, 74.10
2014-07-29 17:30, 74.10
2014-07-29 18:00, 74.12
2014-07-29 18:30, 74.15
2014-07-29 19:00, 74.17
2014-07-29 19:30, 74.21
2014-07-29 20:00, 74.23
2014-07-29 20:30, 74.26
2014-07-29 21:00, 74.30
2014-07-29 21:30, 74.33
2014-07-29 22:00, 74.36
2014-07-29 22:30, 74.39
2014-07-29 23:00, 74.42
2014-07-29 23:30, 74.45
2014-07-30 00:00, 74.48
2014-07-30 00:30, 74.50
2014-07-30 01:00, 74.52
2014-07-30 01:30, 74.52
2014-07-30 02:00, 74.55
2014-07-30 02:30, 74.57
2014-07-30 03:00, 74.58
2014-07-30 03:30, 74.61
2014-07-30 04:00, 74.63
2014-07-30 04:30, 74.63
2014-07-30 05:00, 74.65
2014-07-30 05:30, 74.68
2014-07-30 06:00, 74.72
2014-07-30 06:30, 74.75
2014-07-30 07:00, 74.77
2014-07-30 07:30, 74.78
2014-07-30 08:00, 74.79
2014-07-30 08:30, 74.77
2014-07-30 09:00, 74.72
2014-07-30 09:30, 74.66
2014-07-30 10:00, 74.59
2014-07-30 10:30, 74.52
2014-07-30 11:00, 74.45
2014-07-30 11:30, 74.39
2014-07-30 12:00, 74.32
2014-07-30 12:30, 74.26
2014-07-30 13:00, 74.19
2014-07-30 13:30, 74.10
2014-07-30 14:00, 74.04
2014-07-30 14:30, 73.97
2014-07-30 15:00, 73.86
2014-07-30 15:30, 73.80
2014-07-30 16:00, 73.75
2014-07-30 16:30, 73.74
2014-07-30 17:00, 73.75
2014-07-30 17:30, 73.75
2014-07-30 18:00, 73.76
2014-07-30 18:30, 73.78
2014-07-30 19:00, 73.83
2014-07-30 19:30, 73.84
2014-07-30 20:00, 73.88
2014-07-30 20:30, 73.91
2014-07-30 21:00, 73.95
2014-07-30 21:30, 73.96
2014-07-30 22:00, 74.01
2014-07-30 22:30, 74.03
2014-07-30 23:00, 74.05
2014-07-30 23:30, 74.07
2014-07-31 00:00, 74.11
2014-07-31 00:30, 74.13
2014-07-31 01:00, 74.14
2014-07-31 01:30, 74.17
2014-07-31 02:00, 74.17
2014-07-31 02:30, 74.20
2014-07-31 03:00, 74.22
2014-07-31 03:30, 74.25
2014-07-31 04:00, 74.23
2014-07-31 04:30, 74.27
2014-07-31 05:00, 74.28
2014-07-31 05:30, 74.30
2014-07-31 06:00, 74.33
2014-07-31 06:30, 74.37
2014-07-31 07:00, 74.39
2014-07-31 07:30, 74.40
2014-07-31 08:00, 74.41
2014-07-31 08:30, 74.36
2014-07-31 09:00, 74.34
2014-07-31 09:30, 74.27
2014-07-31 10:00, 74.21
2014-07-31 10:30, 74.15
2014-07-31 11:00, 74.07
2014-07-31 11:30, 74.00
2014-07-31 12:00, 73.95
2014-07-31 12:30, 73.87
2014-07-31 13:00, 73.81
2014-07-31 13:30, 73.72
2014-07-31 14:00, 73.65
2014-07-31 14:30, 73.58
2014-07-31 15:00, 73.52
2014-07-31 15:30, 73.46
2014-07-31 16:00, 73.42
2014-07-31 16:30, 73.39
2014-07-31 17:00, 73.37
2014-07-31 17:30, 73.36
2014-07-31 18:00, 73.39
2014-07-31 18:30, 73.40
2014-07-31 19:00, 73.43
2014-07-31 19:30, 73.47
2014-07-31 20:00, 73.50
2014-07-31 20:30, 73.52
2014-07-31 21:00, 73.55
2014-07-31 21:30, 73.59
2014-07-31 22:00, 73.63
2014-07-31 22:30, 73.65
2014-07-31 23:00, 73.66
2014-07-31 23:30, 73.70
2014-08-01 00:00, 73.71
2014-08-01 00:30, 73.74
2014-08-01 01:00, 73.76
2014-08-01 01:30, 73.79
2014-08-01 02:00, 73.81
2014-08-01 02:30, 73.82
2014-08-01 03:00, 73.85
2014-08-01 03:30, 73.86
2014-08-01 04:00, 73.85
2014-08-01 04:30, 73.89
2014-08-01 05:00, 73.92
2014-08-01 05:30, 73.93
2014-08-01 06:00, 73.95
2014-08-01 06:30, 73.98
2014-08-01 07:00, 74.03
2014-08-01 07:30, 74.02
2014-08-01 08:00, 74.02
2014-08-01 08:30, 73.99
2014-08-01 09:00, 73.95
2014-08-01 09:30, 73.90
2014-08-01 10:00, 73.81
2014-08-01 10:30, 73.75
2014-08-01 11:00, 73.68
2014-08-01 11:30, 73.64
2014-08-01 12:00, 73.57
2014-08-01 12:30, 73.50
2014-08-01 13:00, 73.43
2014-08-01 13:30, 73.36
2014-08-01 14:00, 73.28
2014-08-01 14:30, 73.23
2014-08-01 15:00, 73.19
2014-08-01 15:30, 73.15
2014-08-01 16:00, 73.15
2014-08-01 16:30, 73.16
2014-08-01 17:00, 73.15
2014-08-01 17:30, 73.16
2014-08-01 18:00, 73.19
2014-08-01 18:30, 73.20
2014-08-01 19:00, 73.23
2014-08-01 19:30, 73.25
2014-08-01 20:00, 73.28
2014-08-01 20:30, 73.32
2014-08-01 21:00, 73.33
2014-08-01 21:30, 73.36
2014-08-01 22:00, 73.38
2014-08-01 22:30, 73.39
2014-08-01 23:00, 73.42
2014-08-01 23:30, 73.43
2014-08-02 00:00, 73.43
2014-08-02 00:30, 73.46
2014-08-02 01:00, 73.47
2014-08-02 01:30, 73.48
2014-08-02 02:00, 73.49
2014-08-02 02:30, 73.51
2014-08-02 03:00, 73.55
2014-08-02 03:30, 73.55
2014-08-02 04:00, 73.56
2014-08-02 04:30, 73.58
2014-08-02 05:00, 73.59
2014-08-02 05:30, 73.61
2014-08-02 06:00, 73.63
2014-08-02 06:30, 73.67
2014-08-02 07:00, 73.68
2014-08-02 07:30, 73.68
2014-08-02 08:00, 73.69
2014-08-02 08:30, 73.65
2014-08-02 09:00, 73.62
2014-08-02 09:30, 73.57
2014-08-02 10:00, 73.49
2014-08-02 10:30, 73.42
2014-08-02 11:00, 73.35
2014-08-02 11:30, 73.30
2014-08-02 12:00, 73.22
2014-08-02 12:30, 73.16
2014-08-02 13:00, 73.09
2014-08-02 13:30, 72.99
2014-08-02 14:00, 72.93
2014-08-02 14:30, 72.87
2014-08-02 15:00, 72.77
2014-08-02 15:30, 72.72
2014-08-02 16:00, 72.67
2014-08-02 16:30, 72.61
2014-08-02 17:00, 72.56
2014-08-02 17:30, 72.57
2014-08-02 18:00, 72.57
2014-08-02 18:30, 72.60
2014-08-02 19:00, 72.62
2014-08-02 19:30, 72.66
2014-08-02 20:00, 72.68
2014-08-02 20:30, 72.71
2014-08-02 21:00, 72.75
2014-08-02 21:30, 72.78
2014-08-02 22:00, 72.81
2014-08-02 22:30, 72.84
2014-08-02 23:00, 72.86
2014-08-02 23:30, 72.89
2014-08-03 00:00, 72.90
2014-08-03 00:30, 72.94
2014-08-03 01:00, 72.94
2014-08-03 01:30, 72.97
2014-08-03 02:00, 72.99
2014-08-03 02:30, 73.01
2014-08-03 03:00, 73.02
2014-08-03 03:30, 73.04
2014-08-03 04:00, 73.07
2014-08-03 04:30, 73.08
2014-08-03 05:00, 73.10
2014-08-03 05:30, 73.12
2014-08-03 06:00, 73.16
2014-08-03 06:30, 73.17
2014-08-03 07:00, 73.18
2014-08-03 07:30, 73.20
2014-08-03 08:00, 73.20
2014-08-03 08:30, 73.18
2014-08-03 09:00, 73.14
2014-08-03 09:30, 73.09
2014-08-03 10:00, 73.02
2014-08-03 10:30, 72.94
2014-08-03 11:00, 72.86
2014-08-03 11:30, 72.81
2014-08-03 12:00, 72.74
2014-08-03 12:30, 72.66
2014-08-03 13:00, 72.58
2014-08-03 13:30, 72.50
2014-08-03 14:00, 72.41
2014-08-03 14:30, 72.34
2014-08-03 15:00, 72.28
2014-08-03 15:30, 72.23
2014-08-03 16:00, 72.20
2014-08-03 16:30, 72.17
2014-08-03 17:00, 72.17
2014-08-03 17:30, 72.18
2014-08-03 18:00, 72.18
2014-08-03 18:30, 72.20
2014-08-03 19:00, 72.23
2014-08-03 19:30, 72.26
2014-08-03 20:00, 72.29
2014-08-03 20:30, 72.33
2014-08-03 21:00, 72.34
2014-08-03 21:30, 72.38
2014-08-03 22:00, 72.41
2014-08-03 22:30, 72.42
2014-08-03 23:00, 72.46
2014-08-03 23:30, 72.48
2014-08-04 00:00, 72.49
2014-08-04 00:30, 72.52
2014-08-04 01:00, 72.53
2014-08-04 01:30, 72.56
2014-08-04 02:00, 72.57
2014-08-04 02:30, 72.59
2014-08-04 03:00, 72.63
2014-08-04 03:30, 72.62
2014-08-04 04:00, 72.64
2014-08-04 04:30, 72.66
2014-08-04 05:00, 72.67
2014-08-04 05:30, 72.70
2014-08-04 06:00, 72.72
2014-08-04 06:30, 72.75
2014-08-04 07:00, 72.77
2014-08-04 07:30, 72.79
2014-08-04 08:00, 72.79
2014-08-04 08:30, 72.77
2014-08-04 09:00, 72.73
2014-08-04 09:30, 72.67
2014-08-04 10:00, 72.60
2014-08-04 10:30, 72.52
2014-08-04 11:00, 72.45
2014-08-04 11:30, 72.39
2014-08-04 12:00, 72.27
2014-08-04 12:30, 72.18
2014-08-04 13:00, 72.10
2014-08-04 13:30, 72.01
2014-08-04 14:00, 71.94
2014-08-04 14:30, 71.87
2014-08-04 15:00, 71.80
2014-08-04 15:30, 71.74
2014-08-04 16:00, 71.71
2014-08-04 16:30, 71.68
2014-08-04 17:00, 71.67
2014-08-04 17:30, 71.68
2014-08-04 18:00, 71.70
2014-08-04 18:30, 71.73
2014-08-04 19:00, 71.74
2014-08-04 19:30, 71.77
2014-08-04 20:00, 71.81
2014-08-04 20:30, 71.83
2014-08-04 21:00, 71.87
2014-08-04 21:30, 71.90
2014-08-04 22:00, 71.93
2014-08-04 22:30, 71.95
2014-08-04 23:00, 71.98
2014-08-04 23:30, 72.00
2014-08-05 00:00, 72.02
2014-08-05 00:30, 72.04
2014-08-05 01:00, 72.08
2014-08-05 01:30, 72.08
2014-08-05 02:00, 72.12
2014-08-05 02:30, 72.13
2014-08-05 03:00, 72.14
2014-08-05 03:30, 72.17
2014-08-05 04:00, 72.17
2014-08-05 04:30, 72.18
2014-08-05 05:00, 72.20
2014-08-05 05:30, 72.23
2014-08-05 06:00, 72.27
2014-08-05 06:30, 72.29
2014-08-05 07:00, 72.31
2014-08-05 07:30, 72.32
2014-08-05 08:00, 72.32
2014-08-05 08:30, 72.31
2014-08-05 09:00, 72.29
2014-08-05 09:30, 72.27
2014-08-05 10:00, 72.26
2014-08-05 10:30, 72.19
2014-08-05 11:00, 72.13
2014-08-05 11:30, 72.05
2014-08-05 12:00, 71.99
2014-08-05 12:30, 71.94
2014-08-05 13:00, 71.93
2014-08-05 13:30, 71.88
2014-08-05 14:00, 71.81
2014-08-05 14:30, 71.75
2014-08-05 15:00, 71.71
2014-08-05 15:30, 71.68
2014-08-05 16:00, 71.66
2014-08-05 16:30, 71.64
2014-08-05 17:00, 71.64
2014-08-05 17:30, 71.64
2014-08-05 18:00, 71.67
2014-08-05 18:30, 71.69
2014-08-05 19:00, 71.72
2014-08-05 19:30, 71.74
2014-08-05 20:00, 71.77
2014-08-05 20:30, 71.78
2014-08-05 21:00, 71.81
2014-08-05 21:30, 71.83
2014-08-05 22:00, 71.87
2014-08-05 22:30, 71.89
2014-08-05 23:00, 71.90
2014-08-05 23:30, 71.93
2014-08-06 00:00, 71.94
2014-08-06 00:30, 71.97
2014-08-06 01:00, 71.98
2014-08-06 01:30, 72.00
2014-08-06 02:00, 72.02
2014-08-06 02:30, 72.04
2014-08-06 03:00, 72.06
2014-08-06 03:30, 72.09
2014-08-06 04:00, 72.12
2014-08-06 04:30, 72.13
2014-08-06 05:00, 72.14
2014-08-06 05:30, 72.16
2014-08-06 06:00, 72.16
2014-08-06 06:30, 72.15
2014-08-06 07:00, 72.17
2014-08-06 07:30, 72.17
2014-08-06 08:00, 72.17
2014-08-06 08:30, 72.18
2014-08-06 09:00, 72.18
2014-08-06 09:30, 72.15
2014-08-06 10:00, 72.15
2014-08-06 10:30, 72.08
2014-08-06 11:00, 72.05
2014-08-06 11:30, 71.99
2014-08-06 12:00, 71.91
2014-08-06 12:30, 71.82
2014-08-06 13:00, 71.75
2014-08-06 13:30, 71.69
2014-08-06 14:00, 71.63
2014-08-06 14:30, 71.59
2014-08-06 15:00, 71.53
2014-08-06 15:30, 71.50
2014-08-06 16:00, 71.47
2014-08-06 16:30, 71.47
2014-08-06 17:00, 71.46
2014-08-06 17:30, 71.46
2014-08-06 18:00, 71.48
2014-08-06 18:30, 71.51
2014-08-06 19:00, 71.53
2014-08-06 19:30, 71.56
2014-08-06 20:00, 71.57
2014-08-06 20:30, 71.60
2014-08-06 21:00, 71.63
2014-08-06 21:30, 71.67
2014-08-06 22:00, 71.70
2014-08-06 22:30, 71.72
2014-08-06 23:00, 71.73
2014-08-06 23:30, 71.76
2014-08-07 00:00, 71.76
2014-08-07 00:30, 71.81
2014-08-07 01:00, 71.82
2014-08-07 01:30, 71.83
2014-08-07 02:00, 71.85
2014-08-07 02:30, 71.87
2014-08-07 03:00, 71.91
2014-08-07 03:30, 71.91
2014-08-07 04:00, 71.92
2014-08-07 04:30, 71.94
2014-08-07 05:00, 71.97
2014-08-07 05:30, 71.99
2014-08-07 06:00, 72.01
2014-08-07 06:30, 72.04
2014-08-07 07:00, 72.08
2014-08-07 07:30, 72.08
2014-08-07 08:00, 72.09
2014-08-07 08:30, 72.08
2014-08-07 09:00, 72.06
2014-08-07 09:30, 72.02
2014-08-07 10:00, 71.95
2014-08-07 10:30, 71.89
2014-08-07 11:00, 71.82
2014-08-07 11:30, 71.76
2014-08-07 12:00, 71.71
2014-08-07 12:30, 71.65
2014-08-07 13:00, 71.58
2014-08-07 13:30, 71.50
2014-08-07 14:00, 71.42
2014-08-07 14:30, 71.39
2014-08-07 15:00, 71.33
2014-08-07 15:30, 71.28
2014-08-07 16:00, 71.23
2014-08-07 16:30, 71.22
2014-08-07 17:00, 71.23
2014-08-07 17:30, 71.23
2014-08-07 18:00, 71.24
2014-08-07 18:30, 71.26
2014-08-07 19:00, 71.29
2014-08-07 19:30, 71.31
2014-08-07 20:00, 71.35
2014-08-07 20:30, 71.36
2014-08-07 21:00, 71.39
2014-08-07 21:30, 71.42
2014-08-07 22:00, 71.45
2014-08-07 22:30, 71.47
2014-08-07 23:00, 71.50
2014-08-07 23:30, 71.52
2014-08-08 00:00, 71.53
2014-08-08 00:30, 71.56
2014-08-08 01:00, 71.59
2014-08-08 01:30, 71.59
2014-08-08 02:00, 71.62
2014-08-08 02:30, 71.64
2014-08-08 03:00, 71.66
2014-08-08 03:30, 71.68
2014-08-08 04:00, 71.68
2014-08-08 04:30, 71.70
2014-08-08 05:00, 71.71
2014-08-08 05:30, 71.73
2014-08-08 06:00, 71.75
2014-08-08 06:30, 71.78
2014-08-08 07:00, 71.80
2014-08-08 07:30, 71.82
2014-08-08 08:00, 71.80
2014-08-08 08:30, 71.81
2014-08-08 09:00, 71.80
2014-08-08 09:30, 71.78
2014-08-08 10:00, 71.70
2014-08-08 10:30, 71.63
2014-08-08 11:00, 71.57
2014-08-08 11:30, 71.51
2014-08-08 12:00, 71.46
2014-08-08 12:30, 71.39
2014-08-08 13:00, 71.32
2014-08-08 13:30, 71.27
2014-08-08 14:00, 71.21
2014-08-08 14:30, 71.16
2014-08-08 15:00, 71.12
2014-08-08 15:30, 71.08
2014-08-08 16:00, 71.07
2014-08-08 16:30, 71.05
2014-08-08 17:00, 71.05
2014-08-08 17:30, 71.08
2014-08-08 18:00, 71.07
2014-08-08 18:30, 71.09
2014-08-08 19:00, 71.13
2014-08-08 19:30, 71.13
2014-08-08 20:00, 71.17
2014-08-08 20:30, 71.20
2014-08-08 21:00, 71.23
2014-08-08 21:30, 71.25
2014-08-08 22:00, 71.27
2014-08-08 22:30, 71.31
2014-08-08 23:00, 71.33
2014-08-08 23:30, 71.34
2014-08-09 00:00, 71.37
2014-08-09 00:30, 71.39
2014-08-09 01:00, 71.40
2014-08-09 01:30, 71.43
2014-08-09 02:00, 71.45
2014-08-09 02:30, 71.46
2014-08-09 03:00, 71.48
2014-08-09 03:30, 71.49
2014-08-09 04:00, 71.53
2014-08-09 04:30, 71.54
2014-08-09 05:00, 71.56
2014-08-09 05:30, 71.57
2014-08-09 06:00, 71.62
2014-08-09 06:30, 71.65
2014-08-09 07:00, 71.67
2014-08-09 07:30, 71.68
2014-08-09 08:00, 71.70
2014-08-09 08:30, 71.68
2014-08-09 09:00, 71.66
2014-08-09 09:30, 71.61
2014-08-09 10:00, 71.54
2014-08-09 10:30, 71.48
2014-08-09 11:00, 71.43
2014-08-09 11:30, 71.36
2014-08-09 12:00, 71.31
2014-08-09 12:30, 71.25
2014-08-09 13:00, 71.17
2014-08-09 13:30, 71.11
2014-08-09 14:00, 71.06
2014-08-09 14:30, 71.00
2014-08-09 15:00, 70.93
2014-08-09 15:30, 70.88
2014-08-09 16:00, 70.85
2014-08-09 16:30, 70.85
2014-08-09 17:00, 70.82
2014-08-09 17:30, 70.84
2014-08-09 18:00, 70.85
2014-08-09 18:30, 70.87
2014-08-09 19:00, 70.90
2014-08-09 19:30, 70.91
2014-08-09 20:00, 70.95
2014-08-09 20:30, 70.97
2014-08-09 21:00, 71.00
2014-08-09 21:30, 71.03
2014-08-09 22:00, 71.06
2014-08-09 22:30, 71.09
2014-08-09 23:00, 71.10
2014-08-09 23:30, 71.12
2014-08-10 00:00, 71.14
2014-08-10 00:30, 71.17
2014-08-10 01:00, 71.18
2014-08-10 01:30, 71.20
2014-08-10 02:00, 71.21
2014-08-10 02:30, 71.23
2014-08-10 03:00, 71.24
2014-08-10 03:30, 71.26
2014-08-10 04:00, 71.28
2014-08-10 04:30, 71.29
2014-08-10 05:00, 71.32
2014-08-10 05:30, 71.32
2014-08-10 06:00, 71.36
2014-08-10 06:30, 71.40
2014-08-10 07:00, 71.42
2014-08-10 07:30, 71.43
2014-08-10 08:00, 71.43
2014-08-10 08:30, 71.43
2014-08-10 09:00, 71.38
2014-08-10 09:30, 71.33
2014-08-10 10:00, 71.27
2014-08-10 10:30, 71.21
2014-08-10 11:00, 71.14
2014-08-10 11:30, 71.07
2014-08-10 12:00, 71.01
2014-08-10 12:30, 70.95
2014-08-10 13:00, 70.89
2014-08-10 13:30, 70.80
2014-08-10 14:00, 70.70
2014-08-10 14:30, 70.64
2014-08-10 15:00, 70.58
2014-08-10 15:30, 70.54
2014-08-10 16:00, 70.49
2014-08-10 16:30, 70.47
2014-08-10 17:00, 70.47
2014-08-10 17:30, 70.48
2014-08-10 18:00, 70.49
2014-08-10 18:30, 70.50
2014-08-10 19:00, 70.54
2014-08-10 19:30, 70.55
2014-08-10 20:00, 70.58
2014-08-10 20:30, 70.61
2014-08-10 21:00, 70.64
2014-08-10 21:30, 70.66
2014-08-10 22:00, 70.69
2014-08-10 22:30, 70.71
2014-08-10 23:00, 70.73
2014-08-10 23:30, 70.75
2014-08-11 00:00, 70.77
2014-08-11 00:30, 70.79
2014-08-11 01:00, 70.80
2014-08-11 01:30, 70.83
2014-08-11 02:00, 70.84
2014-08-11 02:30, 70.86
2014-08-11 03:00, 70.87
2014-08-11 03:30, 70.89
2014-08-11 04:00, 70.91
2014-08-11 04:30, 70.92
2014-08-11 05:00, 70.94
2014-08-11 05:30, 70.96
2014-08-11 06:00, 70.98
2014-08-11 06:30, 71.01
2014-08-11 07:00, 71.04
2014-08-11 07:30, 71.05
2014-08-11 08:00, 71.04
2014-08-11 08:30, 71.03
2014-08-11 09:00, 70.98
2014-08-11 09:30, 70.95
2014-08-11 10:00, 70.89
2014-08-11 10:30, 70.83
2014-08-11 11:00, 70.76
2014-08-11 11:30, 70.70
2014-08-11 12:00, 70.64
2014-08-11 12:30, 70.56
2014-08-11 13:00, 70.50
2014-08-11 13:30, 70.45
2014-08-11 14:00, 70.38
2014-08-11 14:30, 70.33
2014-08-11 15:00, 70.27
2014-08-11 15:30, 70.26
2014-08-11 16:00, 70.27
2014-08-11 16:30, 70.27
2014-08-11 17:00, 70.25
2014-08-11 17:30, 70.25
2014-08-11 18:00, 70.25
2014-08-11 18:30, 70.24
2014-08-11 19:00, 70.27
2014-08-11 19:30, 70.29
2014-08-11 20:00, 70.32
2014-08-11 20:30, 70.34
2014-08-11 21:00, 70.37
2014-08-11 21:30, 70.38
2014-08-11 22:00, 70.41
2014-08-11 22:30, 70.43
2014-08-11 23:00, 70.47
2014-08-11 23:30, 70.48
2014-08-12 00:00, 70.50
2014-08-12 00:30, 70.50
2014-08-12 01:00, 70.52
2014-08-12 01:30, 70.53
2014-08-12 02:00, 70.54
2014-08-12 02:30, 70.54
2014-08-12 03:00, 70.56
2014-08-12 03:30, 70.57
2014-08-12 04:00, 70.58
2014-08-12 04:30, 70.67
2014-08-12 05:00, 70.69
2014-08-12 05:30, 70.68
2014-08-12 06:00, 70.69
2014-08-12 06:30, 70.69
2014-08-12 07:00, 70.70
2014-08-12 07:30, 70.71
2014-08-12 08:00, 70.71
2014-08-12 08:30, 70.72
2014-08-12 09:00, 70.74
2014-08-12 09:30, 70.76
2014-08-12 10:00, 70.77
2014-08-12 10:30, 70.77
2014-08-12 11:00, 70.76
2014-08-12 11:30, 70.75
2014-08-12 12:00, 70.75
2014-08-12 12:30, 70.75
2014-08-12 13:00, 70.74
2014-08-12 13:30, 70.74
2014-08-12 14:00, 70.72
2014-08-12 14:30, 70.70
2014-08-12 15:00, 70.67
2014-08-12 15:30, 70.64
2014-08-12 16:00, 70.62
2014-08-12 16:30, 70.59
2014-08-12 17:00, 70.58
2014-08-12 17:30, 70.56
2014-08-12 18:00, 70.56
2014-08-12 18:30, 70.56
2014-08-12 19:00, 70.56
2014-08-12 19:30, 70.57
2014-08-12 20:00, 70.58
2014-08-12 20:30, 70.59
2014-08-12 21:00, 70.60
2014-08-12 21:30, 70.60
2014-08-12 22:00, 70.61
2014-08-12 22:30, 70.62
2014-08-12 23:00, 70.64
2014-08-12 23:30, 70.64
2014-08-13 00:00, 70.65
2014-08-13 00:30, 70.65
2014-08-13 01:00, 70.66
2014-08-13 01:30, 70.67
2014-08-13 02:00, 70.69
2014-08-13 02:30, 70.70
2014-08-13 03:00, 70.70
2014-08-13 03:30, 70.70
2014-08-13 04:00, 70.73
2014-08-13 04:30, 70.74
2014-08-13 05:00, 70.74
2014-08-13 05:30, 70.74
2014-08-13 06:00, 70.75
2014-08-13 06:30, 70.77
2014-08-13 07:00, 70.92
2014-08-13 07:30, 71.35
2014-08-13 08:00, 71.59
2014-08-13 08:30, 71.57
2014-08-13 09:00, 71.56
2014-08-13 09:30, 71.56
2014-08-13 10:00, 71.63
2014-08-13 10:30, 71.69
2014-08-13 11:00, 71.78
2014-08-13 11:30, 71.88
2014-08-13 12:00, 71.95
2014-08-13 12:30, 71.96
2014-08-13 13:00, 71.96
2014-08-13 13:30, 71.93
2014-08-13 14:00, 71.91
2014-08-13 14:30, 71.87
2014-08-13 15:00, 71.82
2014-08-13 15:30, 71.79
2014-08-13 16:00, 71.74
2014-08-13 16:30, 71.69
2014-08-13 17:00, 71.68
2014-08-13 17:30, 71.64
2014-08-13 18:00, 71.63
2014-08-13 18:30, 71.62
2014-08-13 19:00, 71.61
2014-08-13 19:30, 71.60
2014-08-13 20:00, 71.59
2014-08-13 20:30, 71.58
2014-08-13 21:00, 71.59
2014-08-13 21:30, 71.59
2014-08-13 22:00, 71.60
2014-08-13 22:30, 71.61
2014-08-13 23:00, 71.60
2014-08-13 23:30, 71.61
2014-08-14 00:00, 71.62
2014-08-14 00:30, 71.62
2014-08-14 01:00, 71.63
2014-08-14 01:30, 71.63
2014-08-14 02:00, 71.64
2014-08-14 02:30, 71.66
2014-08-14 03:00, 71.65
2014-08-14 03:30, 71.67
2014-08-14 04:00, 71.66
2014-08-14 04:30, 71.68
2014-08-14 05:00, 71.68
2014-08-14 05:30, 71.72
2014-08-14 06:00, 71.70
2014-08-14 06:30, 71.72
2014-08-14 07:00, 71.71
2014-08-14 07:30, 71.72
2014-08-14 08:00, 71.72
2014-08-14 08:30, 71.69
2014-08-14 09:00, 71.68
2014-08-14 09:30, 71.66
2014-08-14 10:00, 71.65
2014-08-14 10:30, 71.64
2014-08-14 11:00, 71.61
2014-08-14 11:30, 71.57
2014-08-14 12:00, 71.54
2014-08-14 12:30, 71.51
2014-08-14 13:00, 71.49
2014-08-14 13:30, 71.47
2014-08-14 14:00, 71.46
2014-08-14 14:30, 71.43
2014-08-14 15:00, 71.39
2014-08-14 15:30, 71.38
2014-08-14 16:00, 71.34
2014-08-14 16:30, 71.34
2014-08-14 17:00, 71.34
2014-08-14 17:30, 71.33
2014-08-14 18:00, 71.33
2014-08-14 18:30, 71.34
2014-08-14 19:00, 71.32
2014-08-14 19:30, 71.33
2014-08-14 20:00, 71.35
2014-08-14 20:30, 71.38
2014-08-14 21:00, 71.43
2014-08-14 21:30, 71.46
2014-08-14 22:00, 71.47
2014-08-14 22:30, 71.48
2014-08-14 23:00, 71.51
2014-08-14 23:30, 71.51
2014-08-15 00:00, 71.52
2014-08-15 00:30, 71.69
