Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2014-07-20 12:30, 17.72, 17.70, 16.68
2014-07-20 13:00, 17.87, 17.81, 16.73
2014-07-20 13:30, 17.80, 17.71, 16.72
2014-07-20 14:00, 17.93, 17.80, 16.64
2014-07-20 14:30, 18.24, 17.89, 16.59
2014-07-20 15:00, 18.59, 18.02, 16.60
2014-07-20 15:30, 18.86, 18.17, 16.61
2014-07-20 16:00, 19.07, 18.30, 16.62
2014-07-20 16:30, 19.15, 18.39, 16.61
2014-07-20 17:00, 19.27, 18.51, 16.63
2014-07-20 17:30, 19.24, 18.55, 16.60
2014-07-20 18:00, 19.27, 18.62, 16.58
2014-07-20 18:30, 19.39, 18.79, 16.74
2014-07-20 19:00, 19.32, 18.83, 16.75
2014-07-20 19:30, 19.05, 18.78, 16.75
2014-07-20 20:00, 18.84, 18.64, 16.76
2014-07-20 20:30, 18.67, 18.60, 16.75
2014-07-20 21:00, 18.51, 18.51, 16.59
2014-07-20 21:30, 18.32, 18.45, 16.52
2014-07-20 22:00, 18.19, 18.38, 16.54
2014-07-20 22:30, 18.02, 18.29, 16.53
2014-07-20 23:00, 17.94, 18.23, 16.53
2014-07-20 23:30, 17.84, 18.18, 16.50
2014-07-21 00:00, 17.72, 18.06, 16.53
2014-07-21 00:30, 17.63, 17.97, 16.49
2014-07-21 01:00, 17.59, 17.96, 16.53
2014-07-21 01:30, 17.47, 17.91, 16.48
2014-07-21 02:00, 17.46, 17.81, 16.47
2014-07-21 02:30, 17.38, 17.79, 16.51
2014-07-21 03:00, 17.32, 17.74, 16.55
2014-07-21 03:30, 17.31, 17.67, 16.50
2014-07-21 04:00, 17.25, 17.60, 16.54
2014-07-21 04:30, 17.19, 17.57, 16.52
2014-07-21 05:00, 17.12, 17.53, 16.47
2014-07-21 05:30, 17.00, 17.49, 16.48
2014-07-21 06:00, 16.97, 17.45, 16.50
2014-07-21 06:30, 16.92, 17.40, 16.48
2014-07-21 07:00, 16.89, 17.35, 16.47
2014-07-21 07:30, 16.89, 17.29, 16.43
2014-07-21 08:00, 16.98, 17.25, 16.52
2014-07-21 08:30, 17.31, 17.46, 16.59
2014-07-21 09:00, 17.47, 17.49, 16.57
2014-07-21 09:30, 17.74, 17.55, 16.54
2014-07-21 10:00, 18.19, 17.67, 16.54
2014-07-21 10:30, 18.74, 17.83, 16.54
2014-07-21 11:00, 19.33, 18.04, 16.56
2014-07-21 11:30, 19.92, 18.34, 16.60
2014-07-21 12:00, 20.40, 18.60, 16.56
2014-07-21 12:30, 20.94, 18.94, 16.63
2014-07-21 13:00, 21.32, 19.19, 16.57
2014-07-21 13:30, 21.62, 19.41, 16.56
2014-07-21 14:00, 21.84, 19.63, 16.54
2014-07-21 14:30, 22.02, 19.85, 16.53
2014-07-21 15:00, 22.13, 19.99, 16.50
2014-07-21 15:30, 22.23, 20.12, 16.45
2014-07-21 16:00, 22.20, 20.24, 16.42
2014-07-21 16:30, 22.07, 20.36, 16.46
2014-07-21 17:00, 21.83, 20.38, 16.47
2014-07-21 17:30, 21.61, 20.40, 16.48
2014-07-21 18:00, 21.36, 20.39, 16.49
2014-07-21 18:30, 21.10, 20.34, 16.48
2014-07-21 19:00, 20.88, 20.32, 16.57
2014-07-21 19:30, 20.64, 20.23, 16.57
2014-07-21 20:00, 20.45, 20.18, 16.61
2014-07-21 20:30, 20.09, 19.98, 16.68
2014-07-21 21:00, 19.80, 19.81, 16.63
2014-07-21 21:30, 19.53, 19.68, 16.47
2014-07-21 22:00, 19.24, 19.53, 16.46
2014-07-21 22:30, 18.94, 19.37, 16.42
2014-07-21 23:00, 18.66, 19.20, 16.41
2014-07-21 23:30, 18.46, 19.04, 16.40
2014-07-22 00:00, 18.29, 18.95, 16.43
2014-07-22 00:30, 18.06, 18.79, 16.43
2014-07-22 01:00, 17.82, 18.63, 16.39
2014-07-22 01:30, 17.61, 18.49, 16.40
2014-07-22 02:00, 17.46, 18.35, 16.40
2014-07-22 02:30, 17.33, 18.22, 16.40
2014-07-22 03:00, 17.23, 18.10, 16.41
2014-07-22 03:30, 17.12, 18.00, 16.43
2014-07-22 04:00, 16.94, 17.88, 16.42
2014-07-22 04:30, 16.76, 17.78, 16.43
2014-07-22 05:00, 16.59, 17.63, 16.41
2014-07-22 05:30, 16.41, 17.50, 16.41
2014-07-22 06:00, 16.25, 17.39, 16.40
2014-07-22 06:30, 16.10, 17.21, 16.32
2014-07-22 07:00, 16.11, 17.14, 16.31
2014-07-22 07:30, 16.23, 17.07, 16.30
2014-07-22 08:00, 16.51, 17.07, 16.37
2014-07-22 08:30, 16.81, 17.19, 16.42
2014-07-22 09:00, 17.09, 17.27, 16.46
2014-07-22 09:30, 17.40, 17.31, 16.42
2014-07-22 10:00, 17.99, 17.49, 16.46
2014-07-22 10:30, 18.45, 17.69, 16.48
2014-07-22 11:00, 18.79, 17.87, 16.49
2014-07-22 11:30, 18.98, 18.00, 16.47
2014-07-22 12:00, 19.26, 18.20, 16.43
2014-07-22 12:30, 19.42, 18.35, 16.43
2014-07-22 13:00, 19.57, 18.47, 16.46
2014-07-22 13:30, 19.81, 18.59, 16.42
2014-07-22 14:00, 20.09, 18.78, 16.48
2014-07-22 14:30, 20.12, 18.90, 16.47
2014-07-22 15:00, 20.14, 18.97, 16.43
2014-07-22 15:30, 20.13, 19.09, 16.49
2014-07-22 16:00, 20.01, 19.13, 16.46
2014-07-22 16:30, 19.94, 19.17, 16.49
2014-07-22 17:00, 19.82, 19.16, 16.47
2014-07-22 17:30, 19.73, 19.18, 16.50
2014-07-22 18:00, 19.61, 19.15, 16.49
2014-07-22 18:30, 19.51, 19.13, 16.50
2014-07-22 19:00, 19.43, 19.11, 16.49
2014-07-22 19:30, 19.35, 19.10, 16.51
2014-07-22 20:00, 19.29, 19.07, 16.53
2014-07-22 20:30, 19.12, 19.04, 16.52
2014-07-22 21:00, 18.92, 18.83, 16.53
2014-07-22 21:30, 18.84, 18.78, 16.56
2014-07-22 22:00, 18.66, 18.71, 16.50
2014-07-22 22:30, 18.46, 18.62, 16.35
2014-07-22 23:00, 18.28, 18.54, 16.36
2014-07-22 23:30, 18.07, 18.44, 16.36
2014-07-23 00:00, 17.88, 18.35, 16.34
2014-07-23 00:30, 17.69, 18.24, 16.36
2014-07-23 01:00, 17.52, 18.12, 16.37
2014-07-23 01:30, 17.33, 18.00, 16.36
2014-07-23 02:00, 17.15, 17.86, 16.36
2014-07-23 02:30, 16.96, 17.77, 16.37
2014-07-23 03:00, 16.81, 17.65, 16.35
2014-07-23 03:30, 16.68, 17.54, 16.35
2014-07-23 04:00, 16.52, 17.43, 16.34
2014-07-23 04:30, 16.38, 17.30, 16.33
2014-07-23 05:00, 16.27, 17.22, 16.34
2014-07-23 05:30, 16.20, 17.09, 16.31
2014-07-23 06:00, 16.13, 16.99, 16.27
2014-07-23 06:30, 16.16, 16.93, 16.27
2014-07-23 07:00, 16.21, 16.89, 16.29
2014-07-23 07:30, 16.31, 16.89, 16.30
2014-07-23 08:00, 16.35, 16.82, 16.27
2014-07-23 08:30, 16.39, 16.81, 16.32
2014-07-23 09:00, 16.67, 16.88, 16.45
2014-07-23 09:30, 16.84, 17.02, 16.44
2014-07-23 10:00, 17.06, 17.06, 16.42
2014-07-23 10:30, 17.41, 17.17, 16.42
2014-07-23 11:00, 17.73, 17.34, 16.49
2014-07-23 11:30, 17.86, 17.47, 16.53
2014-07-23 12:00, 17.87, 17.54, 16.51
2014-07-23 12:30, 17.88, 17.57, 16.51
2014-07-23 13:00, 17.88, 17.60, 16.47
2014-07-23 13:30, 17.99, 17.65, 16.45
2014-07-23 14:00, 18.10, 17.73, 16.46
2014-07-23 14:30, 18.23, 17.81, 16.51
2014-07-23 15:00, 18.21, 17.89, 16.56
2014-07-23 15:30, 17.98, 17.72, 16.55
2014-07-23 16:00, 17.88, 17.72, 16.54
2014-07-23 16:30, 17.76, 17.71, 16.56
2014-07-23 17:00, 17.71, 17.69, 16.56
2014-07-23 17:30, 17.65, 17.66, 16.47
2014-07-23 18:00, 17.57, 17.65, 16.42
2014-07-23 18:30, 17.43, 17.59, 16.40
2014-07-23 19:00, 17.27, 17.54, 16.41
2014-07-23 19:30, 17.06, 17.43, 16.40
2014-07-23 20:00, 16.93, 17.41, 16.42
2014-07-23 20:30, 16.87, 17.30, 16.37
2014-07-23 21:00, 16.78, 17.23, 16.43
2014-07-23 21:30, 16.65, 17.17, 16.43
2014-07-23 22:00, 16.57, 17.10, 16.43
2014-07-23 22:30, 16.48, 17.04, 16.38
2014-07-23 23:00, 16.40, 16.93, 16.40
2014-07-23 23:30, 16.34, 16.91, 16.44
2014-07-24 00:00, 16.33, 16.86, 16.39
2014-07-24 00:30, 16.25, 16.79, 16.42
2014-07-24 01:00, 16.24, 16.75, 16.41
2014-07-24 01:30, 16.20, 16.72, 16.44
2014-07-24 02:00, 16.21, 16.71, 16.41
2014-07-24 02:30, 16.09, 16.62, 16.40
2014-07-24 03:00, 16.00, 16.60, 16.45
2014-07-24 03:30, 15.92, 16.56, 16.41
2014-07-24 04:00, 15.87, 16.48, 16.46
2014-07-24 04:30, 15.84, 16.40, 16.46
2014-07-24 05:00, 15.76, 16.34, 16.45
2014-07-24 05:30, 15.61, 16.27, 16.44
2014-07-24 06:00, 15.58, 16.24, 16.46
2014-07-24 06:30, 15.50, 16.17, 16.45
2014-07-24 07:00, 15.43, 16.11, 16.44
2014-07-24 07:30, 15.39, 16.06, 16.46
2014-07-24 08:00, 15.35, 16.02, 16.46
2014-07-24 08:30, 15.32, 15.96, 16.44
2014-07-24 09:00, 15.30, 15.93, 16.44
2014-07-24 09:30, 15.30, 15.90, 16.43
2014-07-24 10:00, 15.43, 15.87, 16.38
2014-07-24 10:30, 15.69, 16.03, 16.51
2014-07-24 11:00, 15.97, 16.12, 16.59
2014-07-24 11:30, 16.23, 16.22, 16.60
2014-07-24 12:00, 16.38, 16.26, 16.56
2014-07-24 12:30, 16.63, 16.36, 16.52
2014-07-24 13:00, 17.07, 16.55, 16.59
2014-07-24 13:30, 17.35, 16.75, 16.64
2014-07-24 14:00, 17.36, 16.85, 16.62
2014-07-24 14:30, 17.30, 16.87, 16.55
2014-07-24 15:00, 17.35, 16.98, 16.62
2014-07-24 15:30, 17.41, 16.99, 16.59
2014-07-24 16:00, 17.37, 17.03, 16.54
2014-07-24 16:30, 17.39, 17.01, 16.43
2014-07-24 17:00, 17.64, 17.15, 16.51
2014-07-24 17:30, 17.77, 17.28, 16.60
2014-07-24 18:00, 17.69, 17.25, 16.49
2014-07-24 18:30, 17.77, 17.38, 16.57
2014-07-24 19:00, 17.76, 17.42, 16.59
2014-07-24 19:30, 17.71, 17.45, 16.60
2014-07-24 20:00, 17.62, 17.46, 16.60
2014-07-24 20:30, 17.37, 17.33, 16.61
2014-07-24 21:00, 17.17, 17.22, 16.47
2014-07-24 21:30, 17.00, 17.17, 16.42
2014-07-24 22:00, 16.80, 17.11, 16.40
2014-07-24 22:30, 16.61, 16.98, 16.42
2014-07-24 23:00, 16.44, 16.93, 16.40
2014-07-24 23:30, 16.40, 16.88, 16.40
2014-07-25 00:00, 16.29, 16.81, 16.40
2014-07-25 00:30, 16.16, 16.73, 16.39
2014-07-25 01:00, 16.05, 16.66, 16.40
2014-07-25 01:30, 15.91, 16.58, 16.40
2014-07-25 02:00, 15.77, 16.47, 16.38
2014-07-25 02:30, 15.61, 16.41, 16.37
2014-07-25 03:00, 15.55, 16.27, 16.38
2014-07-25 03:30, 15.38, 16.18, 16.35
2014-07-25 04:00, 15.29, 16.14, 16.36
2014-07-25 04:30, 15.22, 16.04, 16.37
2014-07-25 05:00, 15.18, 16.03, 16.38
2014-07-25 05:30, 15.04, 15.95, 16.35
2014-07-25 06:00, 14.95, 15.85, 16.36
2014-07-25 06:30, 14.88, 15.78, 16.34
2014-07-25 07:00, 14.76, 15.66, 16.27
2014-07-25 07:30, 14.86, 15.61, 16.25
2014-07-25 08:00, 15.15, 15.61, 16.23
2014-07-25 08:30, 15.37, 15.78, 16.34
2014-07-25 09:00, 15.64, 15.84, 16.41
2014-07-25 09:30, 15.91, 15.91, 16.38
2014-07-25 10:00, 16.17, 16.07, 16.38
2014-07-25 10:30, 16.36, 16.21, 16.33
2014-07-25 11:00, 16.52, 16.25, 16.27
2014-07-25 11:30, 16.69, 16.40, 16.35
2014-07-25 12:00, 16.81, 16.53, 16.40
2014-07-25 12:30, 17.04, 16.68, 16.47
2014-07-25 13:00, 17.09, 16.66, 16.34
2014-07-25 13:30, 17.26, 16.76, 16.36
2014-07-25 14:00, 17.55, 16.99, 16.47
2014-07-25 14:30, 18.05, 17.14, 16.43
2014-07-25 15:00, 18.31, 17.21, 16.30
2014-07-25 15:30, 18.68, 17.41, 16.26
2014-07-25 16:00, 18.91, 17.56, 16.17
2014-07-25 16:30, 19.10, 17.74, 16.18
2014-07-25 17:00, 19.25, 17.92, 16.17
2014-07-25 17:30, 19.34, 18.08, 16.19
2014-07-25 18:00, 19.37, 18.19, 16.16
2014-07-25 18:30, 19.37, 18.32, 16.16
2014-07-25 19:00, 19.41, 18.44, 16.27
2014-07-25 19:30, 19.35, 18.49, 16.28
2014-07-25 20:00, 19.31, 18.57, 16.33
2014-07-25 20:30, 19.22, 18.65, 16.43
2014-07-25 21:00, 18.92, 18.45, 16.43
2014-07-25 21:30, 18.73, 18.39, 16.22
2014-07-25 22:00, 18.53, 18.32, 16.18
2014-07-25 22:30, 18.32, 18.24, 16.16
2014-07-25 23:00, 18.12, 18.15, 16.15
2014-07-25 23:30, 17.92, 18.06, 16.15
2014-07-26 00:00, 17.74, 17.98, 16.14
2014-07-26 00:30, 17.53, 17.85, 16.13
2014-07-26 01:00, 17.35, 17.74, 16.08
2014-07-26 01:30, 17.20, 17.63, 16.10
2014-07-26 02:00, 17.03, 17.53, 16.09
2014-07-26 02:30, 16.92, 17.47, 16.13
2014-07-26 03:00, 16.82, 17.38, 16.11
2014-07-26 03:30, 16.68, 17.29, 16.11
2014-07-26 04:00, 16.55, 17.18, 16.11
2014-07-26 04:30, 16.39, 17.09, 16.10
2014-07-26 05:00, 16.26, 16.99, 16.11
2014-07-26 05:30, 16.10, 16.88, 16.12
2014-07-26 06:00, 15.89, 16.73, 16.05
2014-07-26 06:30, 15.72, 16.59, 15.98
2014-07-26 07:00, 15.70, 16.53, 16.00
2014-07-26 07:30, 15.73, 16.49, 16.03
2014-07-26 08:00, 15.93, 16.51, 16.13
2014-07-26 08:30, 16.12, 16.64, 16.21
2014-07-26 09:00, 16.26, 16.63, 16.18
2014-07-26 09:30, 16.52, 16.66, 16.15
2014-07-26 10:00, 16.96, 16.78, 16.17
2014-07-26 10:30, 17.48, 16.93, 16.14
2014-07-26 11:00, 18.00, 17.11, 16.14
2014-07-26 11:30, 18.60, 17.39, 16.15
2014-07-26 12:00, 19.12, 17.65, 16.15
2014-07-26 12:30, 19.74, 17.98, 16.20
2014-07-26 13:00, 20.27, 18.26, 16.20
2014-07-26 13:30, 20.71, 18.54, 16.13
2014-07-26 14:00, 21.13, 18.79, 16.12
2014-07-26 14:30, 21.44, 19.08, 16.11
2014-07-26 15:00, 21.66, 19.30, 16.09
2014-07-26 15:30, 21.76, 19.44, 16.03
2014-07-26 16:00, 21.82, 19.56, 15.95
2014-07-26 16:30, 21.95, 19.76, 16.03
2014-07-26 17:00, 21.98, 19.95, 16.07
2014-07-26 17:30, 21.88, 20.03, 16.07
2014-07-26 18:00, 21.85, 20.19, 16.15
2014-07-26 18:30, 21.68, 20.23, 16.15
2014-07-26 19:00, 21.53, 20.25, 16.17
2014-07-26 19:30, 21.36, 20.25, 16.19
2014-07-26 20:00, 21.21, 20.25, 16.24
2014-07-26 20:30, 20.96, 20.23, 16.32
2014-07-26 21:00, 20.65, 20.03, 16.33
2014-07-26 21:30, 20.43, 19.94, 16.29
2014-07-26 22:00, 20.16, 19.83, 16.10
2014-07-26 22:30, 19.90, 19.71, 16.09
2014-07-26 23:00, 19.65, 19.58, 16.07
2014-07-26 23:30, 19.43, 19.46, 16.07
2014-07-27 00:00, 19.19, 19.34, 16.06
2014-07-27 00:30, 18.98, 19.18, 16.07
2014-07-27 01:00, 18.77, 19.08, 16.07
2014-07-27 01:30, 18.52, 18.95, 16.07
2014-07-27 02:00, 18.37, 18.81, 16.07
2014-07-27 02:30, 18.16, 18.68, 16.06
2014-07-27 03:00, 17.95, 18.55, 16.04
2014-07-27 03:30, 17.80, 18.38, 16.05
2014-07-27 04:00, 17.62, 18.25, 16.06
2014-07-27 04:30, 17.48, 18.17, 16.05
2014-07-27 05:00, 17.30, 18.02, 16.06
2014-07-27 05:30, 17.11, 17.90, 16.06
2014-07-27 06:00, 16.90, 17.74, 16.00
2014-07-27 06:30, 16.72, 17.58, 15.94
2014-07-27 07:00, 16.67, 17.50, 15.95
2014-07-27 07:30, 16.75, 17.45, 16.12
2014-07-27 08:00, 16.97, 17.55, 16.19
2014-07-27 08:30, 17.13, 17.60, 16.20
2014-07-27 09:00, 17.24, 17.56, 16.16
2014-07-27 09:30, 17.51, 17.61, 16.17
2014-07-27 10:00, 17.95, 17.72, 16.17
2014-07-27 10:30, 18.44, 17.86, 16.15
2014-07-27 11:00, 18.99, 18.03, 16.12
2014-07-27 11:30, 19.60, 18.29, 16.13
2014-07-27 12:00, 20.19, 18.53, 16.12
2014-07-27 12:30, 20.84, 18.91, 16.18
2014-07-27 13:00, 21.34, 19.19, 16.14
2014-07-27 13:30, 21.81, 19.49, 16.14
2014-07-27 14:00, 22.20, 19.78, 16.13
2014-07-27 14:30, 22.55, 20.01, 16.12
2014-07-27 15:00, 22.77, 20.24, 16.12
2014-07-27 15:30, 22.93, 20.45, 16.09
2014-07-27 16:00, 22.94, 20.57, 16.02
2014-07-27 16:30, 22.96, 20.71, 16.03
2014-07-27 17:00, 22.94, 20.86, 16.08
2014-07-27 17:30, 22.83, 20.97, 16.10
2014-07-27 18:00, 22.74, 21.04, 16.12
2014-07-27 18:30, 22.57, 21.06, 16.13
2014-07-27 19:00, 22.39, 21.07, 16.16
2014-07-27 19:30, 22.21, 21.07, 16.18
2014-07-27 20:00, 22.06, 21.06, 16.24
2014-07-27 20:30, 21.87, 21.08, 16.35
2014-07-27 21:00, 21.47, 20.84, 16.37
2014-07-27 21:30, 21.15, 20.66, 16.30
2014-07-27 22:00, 20.89, 20.54, 16.28
2014-07-27 22:30, 20.62, 20.41, 16.17
2014-07-27 23:00, 20.38, 20.28, 16.07
2014-07-27 23:30, 20.12, 20.15, 16.08
2014-07-28 00:00, 19.93, 20.03, 16.10
2014-07-28 00:30, 19.66, 19.87, 16.10
2014-07-28 01:00, 19.44, 19.73, 16.10
2014-07-28 01:30, 19.23, 19.60, 16.11
2014-07-28 02:00, 19.02, 19.45, 16.10
2014-07-28 02:30, 18.80, 19.31, 16.11
2014-07-28 03:00, 18.60, 19.17, 16.10
2014-07-28 03:30, 18.42, 19.00, 16.09
2014-07-28 04:00, 18.26, 18.90, 16.09
2014-07-28 04:30, 18.06, 18.75, 16.10
2014-07-28 05:00, 17.90, 18.60, 16.11
2014-07-28 05:30, 17.67, 18.46, 16.11
2014-07-28 06:00, 17.43, 18.29, 16.04
2014-07-28 06:30, 17.26, 18.13, 15.98
2014-07-28 07:00, 17.20, 18.04, 16.00
2014-07-28 07:30, 17.26, 17.97, 16.21
2014-07-28 08:00, 17.49, 18.08, 16.24
2014-07-28 08:30, 17.62, 18.09, 16.23
2014-07-28 09:00, 17.70, 18.03, 16.17
2014-07-28 09:30, 17.98, 18.09, 16.19
2014-07-28 10:00, 18.45, 18.21, 16.21
2014-07-28 10:30, 19.00, 18.35, 16.20
2014-07-28 11:00, 19.54, 18.56, 16.19
2014-07-28 11:30, 20.17, 18.81, 16.18
2014-07-28 12:00, 20.78, 19.06, 16.15
2014-07-28 12:30, 21.50, 19.45, 16.27
2014-07-28 13:00, 22.03, 19.73, 16.19
2014-07-28 13:30, 22.52, 20.03, 16.19
2014-07-28 14:00, 22.92, 20.29, 16.18
2014-07-28 14:30, 23.21, 20.57, 16.19
2014-07-28 15:00, 23.47, 20.83, 16.17
2014-07-28 15:30, 23.62, 21.00, 16.12
2014-07-28 16:00, 23.69, 21.13, 16.04
2014-07-28 16:30, 23.80, 21.34, 16.09
2014-07-28 17:00, 23.81, 21.51, 16.14
2014-07-28 17:30, 23.76, 21.64, 16.17
2014-07-28 18:00, 23.56, 21.68, 16.16
2014-07-28 18:30, 23.37, 21.71, 16.17
2014-07-28 19:00, 23.26, 21.77, 16.25
2014-07-28 19:30, 23.08, 21.78, 16.30
2014-07-28 20:00, 22.90, 21.77, 16.35
2014-07-28 20:30, 22.54, 21.69, 16.43
2014-07-28 21:00, 22.22, 21.49, 16.43
2014-07-28 21:30, 21.92, 21.36, 16.40
2014-07-28 22:00, 21.61, 21.21, 16.31
2014-07-28 22:30, 21.32, 21.07, 16.18
2014-07-28 23:00, 21.06, 20.92, 16.17
2014-07-28 23:30, 20.80, 20.78, 16.17
2014-07-29 00:00, 20.58, 20.66, 16.17
2014-07-29 00:30, 20.30, 20.49, 16.18
2014-07-29 01:00, 20.07, 20.34, 16.17
2014-07-29 01:30, 19.89, 20.21, 16.18
2014-07-29 02:00, 19.62, 20.06, 16.17
2014-07-29 02:30, 19.42, 19.89, 16.18
2014-07-29 03:00, 19.24, 19.75, 16.20
2014-07-29 03:30, 19.04, 19.63, 16.19
2014-07-29 04:00, 18.85, 19.48, 16.19
2014-07-29 04:30, 18.65, 19.32, 16.20
2014-07-29 05:00, 18.51, 19.21, 16.20
2014-07-29 05:30, 18.30, 19.04, 16.19
2014-07-29 06:00, 18.08, 18.89, 16.14
2014-07-29 06:30, 17.90, 18.72, 16.08
2014-07-29 07:00, 17.87, 18.64, 16.15
2014-07-29 07:30, 17.88, 18.57, 16.33
2014-07-29 08:00, 18.10, 18.61, 16.34
2014-07-29 08:30, 18.27, 18.68, 16.34
2014-07-29 09:00, 18.36, 18.64, 16.29
2014-07-29 09:30, 18.57, 18.67, 16.30
2014-07-29 10:00, 18.93, 18.75, 16.31
2014-07-29 10:30, 19.35, 18.85, 16.27
2014-07-29 11:00, 19.84, 18.99, 16.24
2014-07-29 11:30, 20.37, 19.21, 16.26
2014-07-29 12:00, 20.88, 19.41, 16.25
2014-07-29 12:30, 21.51, 19.75, 16.33
2014-07-29 13:00, 21.97, 20.01, 16.28
2014-07-29 13:30, 22.34, 20.23, 16.27
2014-07-29 14:00, 22.67, 20.46, 16.26
2014-07-29 14:30, 22.93, 20.67, 16.26
2014-07-29 15:00, 23.17, 20.84, 16.27
2014-07-29 15:30, 23.23, 21.02, 16.21
2014-07-29 16:00, 23.19, 21.09, 16.15
2014-07-29 16:30, 23.23, 21.23, 16.17
2014-07-29 17:00, 23.25, 21.36, 16.21
2014-07-29 17:30, 23.13, 21.47, 16.26
2014-07-29 18:00, 23.03, 21.52, 16.28
2014-07-29 18:30, 22.88, 21.57, 16.34
2014-07-29 19:00, 22.68, 21.56, 16.35
2014-07-29 19:30, 22.51, 21.55, 16.39
2014-07-29 20:00, 22.35, 21.53, 16.43
2014-07-29 20:30, 22.01, 21.40, 16.51
2014-07-29 21:00, 21.76, 21.25, 16.50
2014-07-29 21:30, 21.47, 21.12, 16.48
2014-07-29 22:00, 21.21, 21.00, 16.29
2014-07-29 22:30, 20.95, 20.86, 16.27
2014-07-29 23:00, 20.70, 20.73, 16.27
2014-07-29 23:30, 20.48, 20.60, 16.27
2014-07-30 00:00, 20.24, 20.44, 16.23
2014-07-30 00:30, 20.02, 20.33, 16.26
2014-07-30 01:00, 19.87, 20.21, 16.25
2014-07-30 01:30, 19.63, 20.03, 16.25
2014-07-30 02:00, 19.45, 19.92, 16.26
2014-07-30 02:30, 19.29, 19.81, 16.29
2014-07-30 03:00, 19.10, 19.65, 16.26
2014-07-30 03:30, 18.92, 19.54, 16.29
2014-07-30 04:00, 18.75, 19.42, 16.30
2014-07-30 04:30, 18.57, 19.28, 16.29
2014-07-30 05:00, 18.40, 19.15, 16.29
2014-07-30 05:30, 18.23, 19.01, 16.28
2014-07-30 06:00, 18.05, 18.87, 16.27
2014-07-30 06:30, 17.86, 18.70, 16.19
2014-07-30 07:00, 17.81, 18.61, 16.21
2014-07-30 07:30, 17.82, 18.55, 16.27
2014-07-30 08:00, 17.88, 18.50, 16.43
2014-07-30 08:30, 18.18, 18.61, 16.43
2014-07-30 09:00, 18.30, 18.65, 16.43
2014-07-30 09:30, 18.47, 18.65, 16.41
2014-07-30 10:00, 18.80, 18.72, 16.42
2014-07-30 10:30, 19.23, 18.80, 16.39
2014-07-30 11:00, 19.69, 18.93, 16.33
2014-07-30 11:30, 20.27, 19.18, 16.36
2014-07-30 12:00, 20.83, 19.40, 16.35
2014-07-30 12:30, 21.49, 19.75, 16.42
2014-07-30 13:00, 21.96, 19.97, 16.38
2014-07-30 13:30, 22.41, 20.24, 16.36
2014-07-30 14:00, 22.78, 20.50, 16.36
2014-07-30 14:30, 23.09, 20.75, 16.36
2014-07-30 15:00, 23.32, 20.96, 16.36
2014-07-30 15:30, 23.44, 21.14, 16.33
2014-07-30 16:00, 23.44, 21.24, 16.27
2014-07-30 16:30, 23.47, 21.37, 16.30
2014-07-30 17:00, 23.46, 21.53, 16.35
2014-07-30 17:30, 23.37, 21.64, 16.37
2014-07-30 18:00, 23.18, 21.67, 16.36
2014-07-30 18:30, 23.05, 21.71, 16.40
2014-07-30 19:00, 22.90, 21.73, 16.44
2014-07-30 19:30, 22.74, 21.73, 16.49
2014-07-30 20:00, 22.59, 21.72, 16.53
2014-07-30 20:30, 22.25, 21.58, 16.57
2014-07-30 21:00, 22.01, 21.43, 16.57
2014-07-30 21:30, 21.75, 21.32, 16.56
2014-07-30 22:00, 21.52, 21.20, 16.56
2014-07-30 22:30, 21.27, 21.09, 16.38
2014-07-30 23:00, 21.03, 20.96, 16.35
2014-07-30 23:30, 20.79, 20.79, 16.37
2014-07-31 00:00, 20.64, 20.73, 16.36
2014-07-31 00:30, 20.42, 20.59, 16.37
2014-07-31 01:00, 20.18, 20.47, 16.37
2014-07-31 01:30, 20.03, 20.34, 16.36
2014-07-31 02:00, 19.83, 20.23, 16.37
2014-07-31 02:30, 19.65, 20.08, 16.37
2014-07-31 03:00, 19.48, 19.97, 16.38
2014-07-31 03:30, 19.29, 19.83, 16.36
2014-07-31 04:00, 19.12, 19.66, 16.38
2014-07-31 04:30, 18.95, 19.59, 16.39
2014-07-31 05:00, 18.80, 19.47, 16.40
2014-07-31 05:30, 18.63, 19.33, 16.40
2014-07-31 06:00, 18.40, 19.18, 16.37
2014-07-31 06:30, 18.20, 19.00, 16.29
2014-07-31 07:00, 18.15, 18.92, 16.32
2014-07-31 07:30, 18.17, 18.87, 16.53
2014-07-31 08:00, 18.37, 18.90, 16.53
2014-07-31 08:30, 18.52, 18.95, 16.49
2014-07-31 09:00, 18.65, 18.92, 16.47
2014-07-31 09:30, 18.89, 18.97, 16.48
2014-07-31 10:00, 19.31, 19.08, 16.51
2014-07-31 10:30, 19.85, 19.21, 16.49
2014-07-31 11:00, 20.40, 19.40, 16.48
2014-07-31 11:30, 20.77, 19.59, 16.50
2014-07-31 12:00, 20.98, 19.76, 16.44
2014-07-31 12:30, 21.50, 20.02, 16.50
2014-07-31 13:00, 21.96, 20.24, 16.47
2014-07-31 13:30, 22.39, 20.46, 16.45
2014-07-31 14:00, 22.78, 20.74, 16.45
2014-07-31 14:30, 23.08, 20.91, 16.43
2014-07-31 15:00, 23.33, 21.12, 16.42
2014-07-31 15:30, 23.51, 21.28, 16.37
2014-07-31 16:00, 23.61, 21.42, 16.34
