Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2014-07-20 13:00, 14.27, -NaN, -NaN
2014-07-20 13:30, 14.28, -NaN, -NaN
2014-07-20 14:00, 14.28, -NaN, -NaN
2014-07-20 14:30, 13.78, -NaN, -NaN
2014-07-20 15:00, 13.47, -NaN, -NaN
2014-07-20 15:30, 13.47, -NaN, -NaN
2014-07-20 16:00, 13.47, -NaN, -NaN
2014-07-20 16:30, 13.47, -NaN, -NaN
2014-07-20 17:00, 13.47, -NaN, -NaN
2014-07-20 17:30, 13.47, -NaN, -NaN
2014-07-20 18:00, 13.47, -NaN, -NaN
2014-07-20 18:30, 13.47, -NaN, -NaN
2014-07-20 19:00, 13.39, -NaN, -NaN
2014-07-20 19:30, 12.97, -NaN, -NaN
2014-07-20 20:00, 12.87, -NaN, -NaN
2014-07-20 20:30, 12.83, -NaN, -NaN
2014-07-20 21:00, 12.82, -NaN, -NaN
2014-07-20 21:30, 12.81, -NaN, -NaN
2014-07-20 22:00, 12.80, -NaN, -NaN
2014-07-20 22:30, 12.78, -NaN, -NaN
2014-07-20 23:00, 12.78, -NaN, -NaN
2014-07-20 23:30, 12.76, -NaN, -NaN
2014-07-21 00:00, 12.75, -NaN, -NaN
2014-07-21 00:30, 12.74, -NaN, -NaN
2014-07-21 01:00, 12.72, -NaN, -NaN
2014-07-21 01:30, 12.70, -NaN, -NaN
2014-07-21 02:00, 12.69, -NaN, -NaN
2014-07-21 02:30, 12.67, -NaN, -NaN
2014-07-21 03:00, 12.66, -NaN, -NaN
2014-07-21 03:30, 12.65, -NaN, -NaN
2014-07-21 04:00, 12.64, -NaN, -NaN
2014-07-21 04:30, 12.62, -NaN, -NaN
2014-07-21 05:00, 12.61, -NaN, -NaN
2014-07-21 05:30, 12.62, -NaN, -NaN
2014-07-21 06:00, 12.67, -NaN, -NaN
2014-07-21 06:30, 12.77, -NaN, -NaN
2014-07-21 07:00, 13.08, -NaN, -NaN
2014-07-21 07:30, 13.57, -NaN, -NaN
2014-07-21 08:00, 14.27, -NaN, -NaN
2014-07-21 08:30, 14.29, -NaN, -NaN
2014-07-21 09:00, 14.29, -NaN, -NaN
2014-07-21 09:30, 13.79, -NaN, -NaN
2014-07-21 10:00, 13.47, -NaN, -NaN
2014-07-21 10:30, 13.47, -NaN, -NaN
2014-07-21 11:00, 13.47, -NaN, -NaN
2014-07-21 11:30, 13.47, -NaN, -NaN
2014-07-21 12:00, 13.47, -NaN, -NaN
2014-07-21 12:30, 13.47, -NaN, -NaN
2014-07-21 13:00, 13.47, -NaN, -NaN
2014-07-21 13:30, 13.47, -NaN, -NaN
2014-07-21 14:00, 13.47, -NaN, -NaN
2014-07-21 14:30, 13.47, -NaN, -NaN
2014-07-21 15:00, 13.47, -NaN, -NaN
2014-07-21 15:30, 13.47, -NaN, -NaN
2014-07-21 16:00, 13.47, -NaN, -NaN
2014-07-21 16:30, 13.47, -NaN, -NaN
2014-07-21 17:00, 13.47, -NaN, -NaN
2014-07-21 17:30, 13.47, -NaN, -NaN
2014-07-21 18:00, 13.47, -NaN, -NaN
2014-07-21 18:30, 13.47, -NaN, -NaN
2014-07-21 19:00, 13.45, -NaN, -NaN
2014-07-21 19:30, 13.02, -NaN, -NaN
2014-07-21 20:00, 12.89, -NaN, -NaN
2014-07-21 20:30, 12.84, -NaN, -NaN
2014-07-21 21:00, 12.82, -NaN, -NaN
2014-07-21 21:30, 12.81, -NaN, -NaN
2014-07-21 22:00, 12.80, -NaN, -NaN
2014-07-21 22:30, 12.79, -NaN, -NaN
2014-07-21 23:00, 12.78, -NaN, -NaN
2014-07-21 23:30, 12.77, -NaN, -NaN
2014-07-22 00:00, 12.76, -NaN, -NaN
2014-07-22 00:30, 12.74, -NaN, -NaN
2014-07-22 01:00, 12.72, -NaN, -NaN
2014-07-22 01:30, 12.70, -NaN, -NaN
2014-07-22 02:00, 12.69, -NaN, -NaN
2014-07-22 02:30, 12.67, -NaN, -NaN
2014-07-22 03:00, 12.66, -NaN, -NaN
2014-07-22 03:30, 12.65, -NaN, -NaN
2014-07-22 04:00, 12.63, -NaN, -NaN
2014-07-22 04:30, 12.61, -NaN, -NaN
2014-07-22 05:00, 12.61, -NaN, -NaN
2014-07-22 05:30, 12.64, -NaN, -NaN
2014-07-22 06:00, 12.76, -NaN, -NaN
2014-07-22 06:30, 13.19, -NaN, -NaN
2014-07-22 07:00, 13.93, -NaN, -NaN
2014-07-22 07:30, 14.29, -NaN, -NaN
2014-07-22 08:00, 14.29, -NaN, -NaN
2014-07-22 08:30, 14.29, -NaN, -NaN
2014-07-22 09:00, 13.60, -NaN, -NaN
2014-07-22 09:30, 13.47, -NaN, -NaN
2014-07-22 10:00, 13.47, -NaN, -NaN
2014-07-22 10:30, 13.47, -NaN, -NaN
2014-07-22 11:00, 13.47, -NaN, -NaN
2014-07-22 11:30, 13.47, -NaN, -NaN
2014-07-22 12:00, 13.47, -NaN, -NaN
2014-07-22 12:30, 13.47, -NaN, -NaN
2014-07-22 13:00, 13.47, -NaN, -NaN
2014-07-22 13:30, 13.47, -NaN, -NaN
2014-07-22 14:00, 13.47, -NaN, -NaN
2014-07-22 14:30, 13.47, -NaN, -NaN
2014-07-22 15:00, 13.47, -NaN, -NaN
2014-07-22 15:30, 13.47, -NaN, -NaN
2014-07-22 16:00, 13.47, -NaN, -NaN
2014-07-22 16:30, 13.47, -NaN, -NaN
2014-07-22 17:00, 13.47, -NaN, -NaN
2014-07-22 17:30, 13.47, -NaN, -NaN
2014-07-22 18:00, 13.08, -NaN, -NaN
2014-07-22 18:30, 12.95, -NaN, -NaN
2014-07-22 19:00, 12.90, -NaN, -NaN
2014-07-22 19:30, 12.85, -NaN, -NaN
2014-07-22 20:00, 12.83, -NaN, -NaN
2014-07-22 20:30, 12.81, -NaN, -NaN
2014-07-22 21:00, 12.80, -NaN, -NaN
2014-07-22 21:30, 12.79, -NaN, -NaN
2014-07-22 22:00, 12.78, -NaN, -NaN
2014-07-22 22:30, 12.77, -NaN, -NaN
2014-07-22 23:00, 12.75, -NaN, -NaN
2014-07-22 23:30, 12.74, -NaN, -NaN
2014-07-23 00:00, 12.72, -NaN, -NaN
2014-07-23 00:30, 12.71, -NaN, -NaN
2014-07-23 01:00, 12.69, -NaN, -NaN
2014-07-23 01:30, 12.67, -NaN, -NaN
2014-07-23 02:00, 12.65, -NaN, -NaN
2014-07-23 02:30, 12.64, -NaN, -NaN
2014-07-23 03:00, 12.63, -NaN, -NaN
2014-07-23 03:30, 12.61, -NaN, -NaN
2014-07-23 04:00, 12.60, -NaN, -NaN
2014-07-23 04:30, 12.58, -NaN, -NaN
2014-07-23 05:00, 12.59, -NaN, -NaN
2014-07-23 05:30, 12.62, -NaN, -NaN
2014-07-23 06:00, 12.68, -NaN, -NaN
2014-07-23 06:30, 12.66, -NaN, -NaN
2014-07-23 07:00, 12.89, -NaN, -NaN
2014-07-23 07:30, 12.93, -NaN, -NaN
2014-07-23 08:00, 12.78, -NaN, -NaN
2014-07-23 08:30, 13.12, -NaN, -NaN
2014-07-23 09:00, 13.40, -NaN, -NaN
2014-07-23 09:30, 13.66, -NaN, -NaN
2014-07-23 10:00, 14.20, -NaN, -NaN
2014-07-23 10:30, 14.24, -NaN, -NaN
2014-07-23 11:00, 14.27, -NaN, -NaN
2014-07-23 11:30, 14.02, -NaN, -NaN
2014-07-23 12:00, 14.21, -NaN, -NaN
2014-07-23 12:30, 14.28, -NaN, -NaN
2014-07-23 13:00, 14.28, -NaN, -NaN
2014-07-23 13:30, 14.28, -NaN, -NaN
2014-07-23 14:00, 13.62, -NaN, -NaN
2014-07-23 14:30, 13.48, -NaN, -NaN
2014-07-23 15:00, 13.37, -NaN, -NaN
2014-07-23 15:30, 13.37, -NaN, -NaN
2014-07-23 16:00, 13.47, -NaN, -NaN
2014-07-23 16:30, 13.47, -NaN, -NaN
2014-07-23 17:00, 13.47, -NaN, -NaN
2014-07-23 17:30, 13.26, -NaN, -NaN
2014-07-23 18:00, 12.96, -NaN, -NaN
2014-07-23 18:30, 12.90, -NaN, -NaN
2014-07-23 19:00, 12.86, -NaN, -NaN
2014-07-23 19:30, 12.83, -NaN, -NaN
2014-07-23 20:00, 12.81, -NaN, -NaN
2014-07-23 20:30, 12.80, -NaN, -NaN
2014-07-23 21:00, 12.79, -NaN, -NaN
2014-07-23 21:30, 12.78, -NaN, -NaN
2014-07-23 22:00, 12.77, -NaN, -NaN
2014-07-23 22:30, 12.76, -NaN, -NaN
2014-07-23 23:00, 12.74, -NaN, -NaN
2014-07-23 23:30, 12.72, -NaN, -NaN
2014-07-24 00:00, 12.71, -NaN, -NaN
2014-07-24 00:30, 12.70, -NaN, -NaN
2014-07-24 01:00, 12.68, -NaN, -NaN
2014-07-24 01:30, 12.67, -NaN, -NaN
2014-07-24 02:00, 12.65, -NaN, -NaN
2014-07-24 02:30, 12.64, -NaN, -NaN
2014-07-24 03:00, 12.62, -NaN, -NaN
2014-07-24 03:30, 12.61, -NaN, -NaN
2014-07-24 04:00, 12.59, -NaN, -NaN
2014-07-24 04:30, 12.57, -NaN, -NaN
2014-07-24 05:00, 12.56, -NaN, -NaN
2014-07-24 05:30, 12.56, -NaN, -NaN
2014-07-24 06:00, 12.57, -NaN, -NaN
2014-07-24 06:30, 12.60, -NaN, -NaN
2014-07-24 07:00, 12.65, -NaN, -NaN
2014-07-24 07:30, 12.69, -NaN, -NaN
2014-07-24 08:00, 12.78, -NaN, -NaN
2014-07-24 08:30, 12.82, -NaN, -NaN
2014-07-24 09:00, 13.03, -NaN, -NaN
2014-07-24 09:30, 13.23, -NaN, -NaN
2014-07-24 10:00, 13.83, -NaN, -NaN
2014-07-24 10:30, 14.19, -NaN, -NaN
2014-07-24 11:00, 14.26, -NaN, -NaN
2014-07-24 11:30, 14.28, -NaN, -NaN
2014-07-24 12:00, 14.21, -NaN, -NaN
2014-07-24 12:30, 13.48, -NaN, -NaN
2014-07-24 13:00, 13.48, -NaN, -NaN
2014-07-24 13:30, 13.47, -NaN, -NaN
2014-07-24 14:00, 13.47, -NaN, -NaN
2014-07-24 14:30, 13.48, -NaN, -NaN
2014-07-24 15:00, 13.47, -NaN, -NaN
2014-07-24 15:30, 13.48, -NaN, -NaN
2014-07-24 16:00, 13.48, -NaN, -NaN
2014-07-24 16:30, 13.48, -NaN, -NaN
2014-07-24 17:00, 13.47, -NaN, -NaN
2014-07-24 17:30, 13.47, -NaN, -NaN
2014-07-24 18:00, 13.47, -NaN, -NaN
2014-07-24 18:30, 13.47, -NaN, -NaN
2014-07-24 19:00, 13.39, -NaN, -NaN
2014-07-24 19:30, 13.06, -NaN, -NaN
2014-07-24 20:00, 12.90, -NaN, -NaN
2014-07-24 20:30, 12.84, -NaN, -NaN
2014-07-24 21:00, 12.82, -NaN, -NaN
2014-07-24 21:30, 12.81, -NaN, -NaN
2014-07-24 22:00, 12.81, -NaN, -NaN
2014-07-24 22:30, 12.80, -NaN, -NaN
2014-07-24 23:00, 12.78, -NaN, -NaN
2014-07-24 23:30, 12.78, -NaN, -NaN
2014-07-25 00:00, 12.76, -NaN, -NaN
2014-07-25 00:30, 12.75, -NaN, -NaN
2014-07-25 01:00, 12.74, -NaN, -NaN
2014-07-25 01:30, 12.72, -NaN, -NaN
2014-07-25 02:00, 12.71, -NaN, -NaN
2014-07-25 02:30, 12.70, -NaN, -NaN
2014-07-25 03:00, 12.68, -NaN, -NaN
2014-07-25 03:30, 12.67, -NaN, -NaN
2014-07-25 04:00, 12.66, -NaN, -NaN
2014-07-25 04:30, 12.65, -NaN, -NaN
2014-07-25 05:00, 12.65, -NaN, -NaN
2014-07-25 05:30, 12.69, -NaN, -NaN
2014-07-25 06:00, 12.75, -NaN, -NaN
2014-07-25 06:30, 12.91, -NaN, -NaN
2014-07-25 07:00, 13.76, -NaN, -NaN
2014-07-25 07:30, 13.94, -NaN, -NaN
2014-07-25 08:00, 14.28, -NaN, -NaN
2014-07-25 08:30, 14.28, -NaN, -NaN
2014-07-25 09:00, 14.28, -NaN, -NaN
2014-07-25 09:30, 14.28, -NaN, -NaN
2014-07-25 10:00, 13.48, -NaN, -NaN
2014-07-25 10:30, 13.47, -NaN, -NaN
2014-07-25 11:00, 13.47, -NaN, -NaN
2014-07-25 11:30, 13.47, -NaN, -NaN
2014-07-25 12:00, 13.48, -NaN, -NaN
2014-07-25 12:30, 13.49, -NaN, -NaN
2014-07-25 13:00, 13.49, -NaN, -NaN
2014-07-25 13:30, 13.49, -NaN, -NaN
2014-07-25 14:00, 13.49, -NaN, -NaN
2014-07-25 14:30, 13.48, -NaN, -NaN
2014-07-25 15:00, 13.49, -NaN, -NaN
2014-07-25 15:30, 13.49, -NaN, -NaN
2014-07-25 16:00, 13.49, -NaN, -NaN
2014-07-25 16:30, 13.49, -NaN, -NaN
2014-07-25 17:00, 13.49, -NaN, -NaN
2014-07-25 17:30, 13.49, -NaN, -NaN
2014-07-25 18:00, 13.49, -NaN, -NaN
2014-07-25 18:30, 13.49, -NaN, -NaN
2014-07-25 19:00, 13.24, -NaN, -NaN
2014-07-25 19:30, 13.00, -NaN, -NaN
2014-07-25 20:00, 12.91, -NaN, -NaN
2014-07-25 20:30, 12.87, -NaN, -NaN
2014-07-25 21:00, 12.85, -NaN, -NaN
2014-07-25 21:30, 12.84, -NaN, -NaN
2014-07-25 22:00, 12.84, -NaN, -NaN
2014-07-25 22:30, 12.82, -NaN, -NaN
2014-07-25 23:00, 12.81, -NaN, -NaN
2014-07-25 23:30, 12.80, -NaN, -NaN
2014-07-26 00:00, 12.78, -NaN, -NaN
2014-07-26 00:30, 12.77, -NaN, -NaN
2014-07-26 01:00, 12.76, -NaN, -NaN
2014-07-26 01:30, 12.74, -NaN, -NaN
2014-07-26 02:00, 12.72, -NaN, -NaN
2014-07-26 02:30, 12.70, -NaN, -NaN
2014-07-26 03:00, 12.69, -NaN, -NaN
2014-07-26 03:30, 12.67, -NaN, -NaN
2014-07-26 04:00, 12.66, -NaN, -NaN
2014-07-26 04:30, 12.65, -NaN, -NaN
2014-07-26 05:00, 12.65, -NaN, -NaN
2014-07-26 05:30, 12.68, -NaN, -NaN
2014-07-26 06:00, 12.81, -NaN, -NaN
2014-07-26 06:30, 13.28, -NaN, -NaN
2014-07-26 07:00, 14.00, -NaN, -NaN
2014-07-26 07:30, 14.31, -NaN, -NaN
2014-07-26 08:00, 14.31, -NaN, -NaN
2014-07-26 08:30, 14.31, -NaN, -NaN
2014-07-26 09:00, 13.71, -NaN, -NaN
2014-07-26 09:30, 13.49, -NaN, -NaN
2014-07-26 10:00, 13.49, -NaN, -NaN
2014-07-26 10:30, 13.49, -NaN, -NaN
2014-07-26 11:00, 13.49, -NaN, -NaN
2014-07-26 11:30, 13.49, -NaN, -NaN
2014-07-26 12:00, 13.49, -NaN, -NaN
2014-07-26 12:30, 13.49, -NaN, -NaN
2014-07-26 13:00, 13.48, -NaN, -NaN
2014-07-26 13:30, 13.49, -NaN, -NaN
2014-07-26 14:00, 13.49, -NaN, -NaN
2014-07-26 14:30, 13.49, -NaN, -NaN
2014-07-26 15:00, 13.49, -NaN, -NaN
2014-07-26 15:30, 13.49, -NaN, -NaN
2014-07-26 16:00, 13.49, -NaN, -NaN
2014-07-26 16:30, 13.49, -NaN, -NaN
2014-07-26 17:00, 13.49, -NaN, -NaN
2014-07-26 17:30, 13.49, -NaN, -NaN
2014-07-26 18:00, 13.49, -NaN, -NaN
2014-07-26 18:30, 13.49, -NaN, -NaN
2014-07-26 19:00, 13.17, -NaN, -NaN
2014-07-26 19:30, 12.98, -NaN, -NaN
2014-07-26 20:00, 12.90, -NaN, -NaN
2014-07-26 20:30, 12.86, -NaN, -NaN
2014-07-26 21:00, 12.85, -NaN, -NaN
2014-07-26 21:30, 12.84, -NaN, -NaN
2014-07-26 22:00, 12.83, -NaN, -NaN
2014-07-26 22:30, 12.82, -NaN, -NaN
2014-07-26 23:00, 12.81, -NaN, -NaN
2014-07-26 23:30, 12.79, -NaN, -NaN
2014-07-27 00:00, 12.78, -NaN, -NaN
2014-07-27 00:30, 12.76, -NaN, -NaN
2014-07-27 01:00, 12.75, -NaN, -NaN
2014-07-27 01:30, 12.73, -NaN, -NaN
2014-07-27 02:00, 12.71, -NaN, -NaN
2014-07-27 02:30, 12.69, -NaN, -NaN
2014-07-27 03:00, 12.68, -NaN, -NaN
2014-07-27 03:30, 12.67, -NaN, -NaN
2014-07-27 04:00, 12.66, -NaN, -NaN
2014-07-27 04:30, 12.64, -NaN, -NaN
2014-07-27 05:00, 12.64, -NaN, -NaN
2014-07-27 05:30, 12.68, -NaN, -NaN
2014-07-27 06:00, 12.80, -NaN, -NaN
2014-07-27 06:30, 13.28, -NaN, -NaN
2014-07-27 07:00, 13.99, -NaN, -NaN
2014-07-27 07:30, 14.31, -NaN, -NaN
2014-07-27 08:00, 14.31, -NaN, -NaN
2014-07-27 08:30, 14.31, -NaN, -NaN
2014-07-27 09:00, 13.74, -NaN, -NaN
2014-07-27 09:30, 13.49, -NaN, -NaN
2014-07-27 10:00, 13.49, -NaN, -NaN
2014-07-27 10:30, 13.49, -NaN, -NaN
2014-07-27 11:00, 13.49, -NaN, -NaN
2014-07-27 11:30, 13.49, -NaN, -NaN
2014-07-27 12:00, 13.48, -NaN, -NaN
2014-07-27 12:30, 13.49, -NaN, -NaN
2014-07-27 13:00, 13.49, -NaN, -NaN
2014-07-27 13:30, 13.49, -NaN, -NaN
2014-07-27 14:00, 13.49, -NaN, -NaN
2014-07-27 14:30, 13.49, -NaN, -NaN
2014-07-27 15:00, 13.49, -NaN, -NaN
2014-07-27 15:30, 13.49, -NaN, -NaN
2014-07-27 16:00, 13.49, -NaN, -NaN
2014-07-27 16:30, 13.49, -NaN, -NaN
2014-07-27 17:00, 13.49, -NaN, -NaN
2014-07-27 17:30, 13.49, -NaN, -NaN
2014-07-27 18:00, 13.49, -NaN, -NaN
2014-07-27 18:30, 13.49, -NaN, -NaN
2014-07-27 19:00, 13.16, -NaN, -NaN
2014-07-27 19:30, 12.97, -NaN, -NaN
2014-07-27 20:00, 12.90, -NaN, -NaN
2014-07-27 20:30, 12.86, -NaN, -NaN
2014-07-27 21:00, 12.85, -NaN, -NaN
2014-07-27 21:30, 12.84, -NaN, -NaN
2014-07-27 22:00, 12.83, -NaN, -NaN
2014-07-27 22:30, 12.82, -NaN, -NaN
2014-07-27 23:00, 12.81, -NaN, -NaN
2014-07-27 23:30, 12.80, -NaN, -NaN
2014-07-28 00:00, 12.78, -NaN, -NaN
2014-07-28 00:30, 12.77, -NaN, -NaN
2014-07-28 01:00, 12.75, -NaN, -NaN
2014-07-28 01:30, 12.73, -NaN, -NaN
2014-07-28 02:00, 12.72, -NaN, -NaN
2014-07-28 02:30, 12.70, -NaN, -NaN
2014-07-28 03:00, 12.69, -NaN, -NaN
2014-07-28 03:30, 12.67, -NaN, -NaN
2014-07-28 04:00, 12.67, -NaN, -NaN
2014-07-28 04:30, 12.65, -NaN, -NaN
2014-07-28 05:00, 12.65, -NaN, -NaN
2014-07-28 05:30, 12.68, -NaN, -NaN
2014-07-28 06:00, 12.79, -NaN, -NaN
2014-07-28 06:30, 13.27, -NaN, -NaN
2014-07-28 07:00, 13.97, -NaN, -NaN
2014-07-28 07:30, 14.31, -NaN, -NaN
2014-07-28 08:00, 14.31, -NaN, -NaN
2014-07-28 08:30, 14.31, -NaN, -NaN
2014-07-28 09:00, 14.30, -NaN, -NaN
2014-07-28 09:30, 13.88, -NaN, -NaN
2014-07-28 10:00, 13.49, -NaN, -NaN
2014-07-28 10:30, 13.49, -NaN, -NaN
2014-07-28 11:00, 13.49, -NaN, -NaN
2014-07-28 11:30, 13.49, -NaN, -NaN
2014-07-28 12:00, 13.49, -NaN, -NaN
2014-07-28 12:30, 13.49, -NaN, -NaN
2014-07-28 13:00, 13.49, -NaN, -NaN
2014-07-28 13:30, 13.49, -NaN, -NaN
2014-07-28 14:00, 13.49, -NaN, -NaN
2014-07-28 14:30, 13.49, -NaN, -NaN
2014-07-28 15:00, 13.49, -NaN, -NaN
2014-07-28 15:30, 13.48, -NaN, -NaN
2014-07-28 16:00, 13.49, -NaN, -NaN
2014-07-28 16:30, 13.49, -NaN, -NaN
2014-07-28 17:00, 13.49, -NaN, -NaN
2014-07-28 17:30, 13.48, -NaN, -NaN
2014-07-28 18:00, 13.48, -NaN, -NaN
2014-07-28 18:30, 13.44, -NaN, -NaN
2014-07-28 19:00, 13.09, -NaN, -NaN
2014-07-28 19:30, 12.96, -NaN, -NaN
2014-07-28 20:00, 12.90, -NaN, -NaN
2014-07-28 20:30, 12.86, -NaN, -NaN
2014-07-28 21:00, 12.85, -NaN, -NaN
2014-07-28 21:30, 12.85, -NaN, -NaN
2014-07-28 22:00, 12.83, -NaN, -NaN
2014-07-28 22:30, 12.82, -NaN, -NaN
2014-07-28 23:00, 12.81, -NaN, -NaN
2014-07-28 23:30, 12.79, -NaN, -NaN
2014-07-29 00:00, 12.78, -NaN, -NaN
2014-07-29 00:30, 12.76, -NaN, -NaN
2014-07-29 01:00, 12.75, -NaN, -NaN
2014-07-29 01:30, 12.73, -NaN, -NaN
2014-07-29 02:00, 12.72, -NaN, -NaN
2014-07-29 02:30, 12.70, -NaN, -NaN
2014-07-29 03:00, 12.69, -NaN, -NaN
2014-07-29 03:30, 12.67, -NaN, -NaN
2014-07-29 04:00, 12.66, -NaN, -NaN
2014-07-29 04:30, 12.65, -NaN, -NaN
2014-07-29 05:00, 12.65, -NaN, -NaN
2014-07-29 05:30, 12.68, -NaN, -NaN
2014-07-29 06:00, 12.81, -NaN, -NaN
2014-07-29 06:30, 13.28, -NaN, -NaN
2014-07-29 07:00, 13.95, -NaN, -NaN
2014-07-29 07:30, 14.31, -NaN, -NaN
2014-07-29 08:00, 14.31, -NaN, -NaN
2014-07-29 08:30, 14.31, -NaN, -NaN
2014-07-29 09:00, 13.64, -NaN, -NaN
2014-07-29 09:30, 13.49, -NaN, -NaN
2014-07-29 10:00, 13.49, -NaN, -NaN
2014-07-29 10:30, 13.49, -NaN, -NaN
2014-07-29 11:00, 13.49, -NaN, -NaN
2014-07-29 11:30, 13.49, -NaN, -NaN
2014-07-29 12:00, 13.49, -NaN, -NaN
2014-07-29 12:30, 13.49, -NaN, -NaN
2014-07-29 13:00, 13.49, -NaN, -NaN
2014-07-29 13:30, 13.49, -NaN, -NaN
2014-07-29 14:00, 13.49, -NaN, -NaN
2014-07-29 14:30, 13.49, -NaN, -NaN
2014-07-29 15:00, 13.48, -NaN, -NaN
2014-07-29 15:30, 13.49, -NaN, -NaN
2014-07-29 16:00, 13.49, -NaN, -NaN
2014-07-29 16:30, 13.49, -NaN, -NaN
2014-07-29 17:00, 13.49, -NaN, -NaN
2014-07-29 17:30, 13.49, -NaN, -NaN
2014-07-29 18:00, 13.48, -NaN, -NaN
2014-07-29 18:30, 13.48, -NaN, -NaN
2014-07-29 19:00, 13.13, -NaN, -NaN
2014-07-29 19:30, 12.96, -NaN, -NaN
2014-07-29 20:00, 12.89, -NaN, -NaN
2014-07-29 20:30, 12.86, -NaN, -NaN
2014-07-29 21:00, 12.85, -NaN, -NaN
2014-07-29 21:30, 12.84, -NaN, -NaN
2014-07-29 22:00, 12.83, -NaN, -NaN
2014-07-29 22:30, 12.82, -NaN, -NaN
2014-07-29 23:00, 12.81, -NaN, -NaN
2014-07-29 23:30, 12.79, -NaN, -NaN
2014-07-30 00:00, 12.78, -NaN, -NaN
2014-07-30 00:30, 12.76, -NaN, -NaN
2014-07-30 01:00, 12.74, -NaN, -NaN
2014-07-30 01:30, 12.72, -NaN, -NaN
2014-07-30 02:00, 12.71, -NaN, -NaN
2014-07-30 02:30, 12.70, -NaN, -NaN
2014-07-30 03:00, 12.69, -NaN, -NaN
2014-07-30 03:30, 12.67, -NaN, -NaN
2014-07-30 04:00, 12.66, -NaN, -NaN
2014-07-30 04:30, 12.65, -NaN, -NaN
2014-07-30 05:00, 12.64, -NaN, -NaN
2014-07-30 05:30, 12.67, -NaN, -NaN
2014-07-30 06:00, 12.81, -NaN, -NaN
2014-07-30 06:30, 13.27, -NaN, -NaN
2014-07-30 07:00, 13.96, -NaN, -NaN
2014-07-30 07:30, 14.31, -NaN, -NaN
2014-07-30 08:00, 14.31, -NaN, -NaN
2014-07-30 08:30, 14.31, -NaN, -NaN
2014-07-30 09:00, 13.63, -NaN, -NaN
2014-07-30 09:30, 13.49, -NaN, -NaN
2014-07-30 10:00, 13.49, -NaN, -NaN
2014-07-30 10:30, 13.49, -NaN, -NaN
2014-07-30 11:00, 13.49, -NaN, -NaN
2014-07-30 11:30, 13.49, -NaN, -NaN
2014-07-30 12:00, 13.49, -NaN, -NaN
2014-07-30 12:30, 13.49, -NaN, -NaN
2014-07-30 13:00, 13.49, -NaN, -NaN
2014-07-30 13:30, 13.49, -NaN, -NaN
2014-07-30 14:00, 13.49, -NaN, -NaN
2014-07-30 14:30, 13.49, -NaN, -NaN
2014-07-30 15:00, 13.49, -NaN, -NaN
2014-07-30 15:30, 13.49, -NaN, -NaN
2014-07-30 16:00, 13.49, -NaN, -NaN
2014-07-30 16:30, 13.49, -NaN, -NaN
2014-07-30 17:00, 13.49, -NaN, -NaN
2014-07-30 17:30, 13.49, -NaN, -NaN
2014-07-30 18:00, 13.48, -NaN, -NaN
2014-07-30 18:30, 13.43, -NaN, -NaN
2014-07-30 19:00, 13.06, -NaN, -NaN
2014-07-30 19:30, 12.95, -NaN, -NaN
2014-07-30 20:00, 12.89, -NaN, -NaN
2014-07-30 20:30, 12.86, -NaN, -NaN
2014-07-30 21:00, 12.85, -NaN, -NaN
2014-07-30 21:30, 12.84, -NaN, -NaN
2014-07-30 22:00, 12.83, -NaN, -NaN
2014-07-30 22:30, 12.81, -NaN, -NaN
2014-07-30 23:00, 12.81, -NaN, -NaN
2014-07-30 23:30, 12.79, -NaN, -NaN
2014-07-31 00:00, 12.77, -NaN, -NaN
2014-07-31 00:30, 12.76, -NaN, -NaN
2014-07-31 01:00, 12.74, -NaN, -NaN
2014-07-31 01:30, 12.72, -NaN, -NaN
2014-07-31 02:00, 12.71, -NaN, -NaN
2014-07-31 02:30, 12.70, -NaN, -NaN
2014-07-31 03:00, 12.69, -NaN, -NaN
2014-07-31 03:30, 12.67, -NaN, -NaN
2014-07-31 04:00, 12.66, -NaN, -NaN
2014-07-31 04:30, 12.65, -NaN, -NaN
2014-07-31 05:00, 12.64, -NaN, -NaN
2014-07-31 05:30, 12.67, -NaN, -NaN
2014-07-31 06:00, 12.79, -NaN, -NaN
2014-07-31 06:30, 13.26, -NaN, -NaN
2014-07-31 07:00, 13.94, -NaN, -NaN
2014-07-31 07:30, 14.31, -NaN, -NaN
2014-07-31 08:00, 14.31, -NaN, -NaN
2014-07-31 08:30, 14.31, -NaN, -NaN
2014-07-31 09:00, 13.75, -NaN, -NaN
2014-07-31 09:30, 13.49, -NaN, -NaN
2014-07-31 10:00, 13.49, -NaN, -NaN
2014-07-31 10:30, 13.49, -NaN, -NaN
2014-07-31 11:00, 13.49, -NaN, -NaN
2014-07-31 11:30, 13.49, -NaN, -NaN
2014-07-31 12:00, 13.49, -NaN, -NaN
2014-07-31 12:30, 13.49, -NaN, -NaN
2014-07-31 13:00, 13.49, -NaN, -NaN
2014-07-31 13:30, 13.49, -NaN, -NaN
2014-07-31 14:00, 13.49, -NaN, -NaN
2014-07-31 14:30, 13.49, -NaN, -NaN
2014-07-31 15:00, 13.49, -NaN, -NaN
2014-07-31 15:30, 13.49, -NaN, -NaN
2014-07-31 16:00, 13.49, -NaN, -NaN
2014-07-31 16:30, 13.49, -NaN, -NaN
2014-07-31 17:00, 13.49, -NaN, -NaN
