Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2015-04-16T06:30:00Z,12.88,NaN,NaN,1.44,NaN,2.61,9.02,NaN,3.69
2015-04-16T07:00:00Z,13.86,NaN,NaN,3.77,NaN,3.67,8.8,NaN,7.31
2015-04-16T07:30:00Z,14.3,NaN,NaN,2.84,NaN,5.33,8.81,NaN,9.7
2015-04-16T08:00:00Z,14.31,NaN,NaN,2.25,NaN,7.07,8.87,NaN,12.48
2015-04-16T08:30:00Z,14.3,NaN,NaN,1.91,NaN,9.02,9.02,NaN,13.96
2015-04-16T09:00:00Z,13.92,NaN,NaN,1.37,NaN,10.96,9.21,NaN,14.83
2015-04-16T09:30:00Z,13.51,NaN,NaN,1.08,NaN,12.73,9.37,NaN,15.93
2015-04-16T10:00:00Z,13.5,NaN,NaN,0.96,NaN,14.31,9.54,NaN,17.1
2015-04-16T10:30:00Z,13.5,NaN,NaN,0.8,NaN,15.58,9.72,NaN,17.28
2015-04-16T11:00:00Z,13.5,NaN,NaN,0.67,NaN,16.35,9.96,NaN,16.69
2015-04-16T11:30:00Z,13.5,NaN,NaN,0.63,NaN,16.6,10.18,NaN,16.16
2015-04-16T12:00:00Z,13.5,NaN,NaN,0.65,NaN,16.7,10.51,NaN,16.82
2015-04-16T12:30:00Z,13.49,NaN,NaN,0.59,NaN,16.56,10.72,NaN,17.13
2015-04-16T13:00:00Z,13.5,NaN,NaN,0.61,NaN,16.47,10.9,NaN,16.42
2015-04-16T13:30:00Z,13.49,NaN,NaN,0.46,NaN,16.34,11.14,NaN,16.01
2015-04-16T14:00:00Z,13.5,NaN,NaN,0.47,NaN,16.28,11.35,NaN,16.48
2015-04-16T14:30:00Z,13.51,NaN,NaN,0.55,NaN,16.46,11.54,NaN,17.18
2015-04-16T15:00:00Z,13.5,NaN,NaN,0.53,NaN,16.83,11.65,NaN,17.7
2015-04-16T15:30:00Z,13.5,NaN,NaN,0.3,NaN,17.19,11.91,NaN,18.07
2015-04-16T16:00:00Z,13.5,NaN,NaN,0.37,NaN,17.43,12.14,NaN,18.19
2015-04-16T16:30:00Z,13.49,NaN,NaN,0.41,NaN,17.48,12.36,NaN,17.82
2015-04-16T17:00:00Z,13.5,NaN,NaN,0.48,NaN,17.43,12.61,NaN,17.61
2015-04-16T17:30:00Z,13.38,NaN,NaN,0.31,NaN,17.34,12.84,NaN,17.15
2015-04-16T18:00:00Z,13.12,NaN,NaN,-0,NaN,17.09,13.06,NaN,16.29
2015-04-16T18:30:00Z,13.01,NaN,NaN,-0.03,NaN,16.49,13.28,NaN,14.94
2015-04-16T19:00:00Z,12.91,NaN,NaN,-0.62,NaN,15.55,13.45,NaN,13.37
2015-04-16T19:30:00Z,12.83,NaN,NaN,-0.68,NaN,13.84,13.5,NaN,10.88
2015-04-16T20:00:00Z,12.8,NaN,NaN,-0.68,NaN,11.94,13.45,NaN,10
2015-04-16T20:30:00Z,12.76,NaN,NaN,-0.91,NaN,10.55,13.42,NaN,9.2
2015-04-16T21:00:00Z,12.78,NaN,NaN,-0.68,NaN,9.38,13.38,NaN,8.32
2015-04-16T21:30:00Z,12.76,NaN,NaN,-0.68,NaN,8.37,13.3,NaN,7.98
2015-04-16T22:00:00Z,12.76,NaN,NaN,-0.68,NaN,7.53,13.21,NaN,7.46
2015-04-16T22:30:00Z,12.75,NaN,NaN,-0.68,NaN,7.08,13.09,NaN,6.8
2015-04-16T23:00:00Z,12.74,NaN,NaN,-0.69,NaN,6.78,12.98,NaN,5.97
2015-04-16T23:30:00Z,12.73,NaN,NaN,-0.69,NaN,6.34,12.85,NaN,5.16
2015-04-17T00:00:00Z,12.72,NaN,NaN,-0.69,NaN,5.77,12.75,NaN,4.74
2015-04-17T00:30:00Z,12.69,NaN,NaN,-0.91,NaN,5.3,12.58,NaN,4.68
2015-04-17T01:00:00Z,12.7,NaN,NaN,-0.69,NaN,5.04,12.4,NaN,4.75
2015-04-17T01:30:00Z,12.69,NaN,NaN,-0.69,NaN,4.87,12.22,NaN,4.78
2015-04-17T02:00:00Z,12.68,NaN,NaN,-0.69,NaN,4.76,12.06,NaN,4.68
2015-04-17T02:30:00Z,12.67,NaN,NaN,-0.69,NaN,4.87,11.85,NaN,5.29
2015-04-17T03:00:00Z,12.65,NaN,NaN,-0.69,NaN,5.4,11.65,NaN,6.3
2015-04-17T03:30:00Z,12.64,NaN,NaN,-0.69,NaN,6.02,11.53,NaN,6.19
2015-04-17T04:00:00Z,12.62,NaN,NaN,-0.69,NaN,6.27,11.41,NaN,6.07
2015-04-17T04:30:00Z,12.57,NaN,NaN,-0.91,NaN,6.38,11.24,NaN,5.8
2015-04-17T05:00:00Z,12.59,NaN,NaN,-0.69,NaN,6.56,11.11,NaN,6.03
2015-04-17T05:30:00Z,12.57,NaN,NaN,-0.69,NaN,6.79,10.97,NaN,6.43
2015-04-17T06:00:00Z,12.58,NaN,NaN,-0.68,NaN,7.11,10.84,NaN,6.74
2015-04-17T06:30:00Z,12.6,NaN,NaN,-0.66,NaN,7.38,10.74,NaN,6.78
2015-04-17T07:00:00Z,12.7,NaN,NaN,0.4,NaN,7.6,10.64,NaN,7.48
2015-04-17T07:30:00Z,13.26,NaN,NaN,2.53,NaN,8.15,10.51,NaN,9.43
2015-04-17T08:00:00Z,14.23,NaN,NaN,3.73,NaN,9.05,10.47,NaN,12.2
2015-04-17T08:30:00Z,14.31,NaN,NaN,2.72,NaN,10.57,10.59,NaN,14.88
2015-04-17T09:00:00Z,14.32,NaN,NaN,2.18,NaN,12.44,10.74,NaN,16.72
2015-04-17T09:30:00Z,14.31,NaN,NaN,1.8,NaN,14.42,10.92,NaN,18.18
2015-04-17T10:00:00Z,13.9,NaN,NaN,1.36,NaN,16.06,11.1,NaN,17.78
2015-04-17T10:30:00Z,13.47,NaN,NaN,0.91,NaN,17.08,11.03,NaN,18.03
2015-04-17T11:00:00Z,13.49,NaN,NaN,0.94,NaN,17.44,11.46,NaN,17.92
2015-04-17T11:30:00Z,13.48,NaN,NaN,1,NaN,17.05,11.75,NaN,17.68
2015-04-17T12:00:00Z,11.27,NaN,NaN,0.68,NaN,28.57,12.09,NaN,18.24
2015-04-17T12:30:00Z,13.48,NaN,NaN,NaN,NaN,17.99,12.26,NaN,18.5
2015-04-17T13:00:00Z,13.5,NaN,NaN,NaN,NaN,18.08,12.47,NaN,17.67
2015-04-17T13:30:00Z,13.49,NaN,NaN,NaN,NaN,17.9,12.68,NaN,17.37
2015-04-17T14:00:00Z,13.49,NaN,NaN,NaN,NaN,17.76,12.89,NaN,17.14
2015-04-17T14:30:00Z,13.49,NaN,NaN,NaN,NaN,17.77,13.09,NaN,17.67
2015-04-17T15:00:00Z,13.5,NaN,NaN,NaN,NaN,18.08,13.23,NaN,17.98
2015-04-17T15:30:00Z,13.49,NaN,NaN,NaN,NaN,18.37,13.44,NaN,18.29
2015-04-17T16:00:00Z,13.49,NaN,NaN,NaN,NaN,18.57,13.64,NaN,18.12
2015-04-17T16:30:00Z,13.48,NaN,NaN,NaN,NaN,18.55,13.83,NaN,18.13
2015-04-17T17:00:00Z,13.49,NaN,NaN,NaN,NaN,18.43,14.1,NaN,17.24
2015-04-17T17:30:00Z,13.49,NaN,NaN,NaN,NaN,18.03,14.28,NaN,16.79
2015-04-17T18:00:00Z,13.39,NaN,NaN,NaN,NaN,17.55,14.45,NaN,15.92
2015-04-17T18:30:00Z,13.07,NaN,NaN,NaN,NaN,16.69,14.61,NaN,14.55
2015-04-17T19:00:00Z,12.91,NaN,NaN,NaN,NaN,15.53,14.6,NaN,13.21
2015-04-17T19:30:00Z,12.82,NaN,NaN,NaN,NaN,14.26,14.57,NaN,12.23
2015-04-17T20:00:00Z,12.8,NaN,NaN,NaN,NaN,13.27,14.47,NaN,11.78
2015-04-17T20:30:00Z,12.76,NaN,NaN,NaN,NaN,12.62,14.39,NaN,11.6
2015-04-17T21:00:00Z,12.77,NaN,NaN,NaN,NaN,12.29,14.3,NaN,11.51
2015-04-17T21:30:00Z,12.76,NaN,NaN,NaN,NaN,12,14.23,NaN,11.08
2015-04-17T22:00:00Z,12.76,NaN,NaN,NaN,NaN,11.62,14.14,NaN,10.77
2015-04-17T22:30:00Z,12.75,NaN,NaN,NaN,NaN,11.15,14.06,NaN,10.28
2015-04-17T23:00:00Z,12.74,NaN,NaN,NaN,NaN,10.84,13.88,NaN,10.32
2015-04-17T23:30:00Z,12.74,NaN,NaN,NaN,NaN,10.76,13.76,NaN,10.14
2015-04-18T00:00:00Z,12.73,NaN,NaN,NaN,NaN,10.62,13.65,NaN,9.89
2015-04-18T00:30:00Z,12.7,NaN,NaN,-0.91,NaN,10.34,13.56,NaN,9.35
2015-04-18T01:00:00Z,12.71,NaN,NaN,-0.68,NaN,9.86,13.44,NaN,8.93
2015-04-18T01:30:00Z,12.7,NaN,NaN,-0.68,NaN,9.43,13.28,NaN,8.63
2015-04-18T02:00:00Z,12.69,NaN,NaN,-0.68,NaN,9,13.16,NaN,8.15
2015-04-18T02:30:00Z,12.67,NaN,NaN,-0.68,NaN,8.28,13.03,NaN,7.1
2015-04-18T03:00:00Z,12.66,NaN,NaN,-0.68,NaN,7.34,12.89,NaN,6.21
2015-04-18T03:30:00Z,12.64,NaN,NaN,-0.68,NaN,6.67,12.68,NaN,6.35
2015-04-18T04:00:00Z,12.62,NaN,NaN,-0.69,NaN,6.34,12.53,NaN,5.85
2015-04-18T04:30:00Z,12.58,NaN,NaN,-0.91,NaN,5.76,12.36,NaN,5.24
2015-04-18T05:00:00Z,12.59,NaN,NaN,-0.69,NaN,4.97,12.18,NaN,4.98
2015-04-18T05:30:00Z,12.58,NaN,NaN,-0.69,NaN,4.3,11.97,NaN,5.14
2015-04-18T06:00:00Z,12.65,NaN,NaN,-0.09,NaN,4.28,11.74,NaN,4.96
2015-04-18T06:30:00Z,12.97,NaN,NaN,1.53,NaN,4.49,11.55,NaN,6.5
2015-04-18T07:00:00Z,13.86,NaN,NaN,3.61,NaN,5.44,11.29,NaN,9.45
2015-04-18T07:30:00Z,14.31,NaN,NaN,2.8,NaN,7,11.23,NaN,12.76
2015-04-18T08:00:00Z,14.31,NaN,NaN,2.2,NaN,8.82,11.24,NaN,14.95
2015-04-18T08:30:00Z,14.3,NaN,NaN,1.85,NaN,10.84,11.32,NaN,15.83
2015-04-18T09:00:00Z,13.93,NaN,NaN,1.36,NaN,12.62,11.5,NaN,15.19
2015-04-18T09:30:00Z,13.5,NaN,NaN,1.1,NaN,13.91,11.65,NaN,14.9
2015-04-18T10:00:00Z,13.5,NaN,NaN,0.87,NaN,14.86,11.74,NaN,15.35
2015-04-18T10:30:00Z,13.49,NaN,NaN,0.75,NaN,15.57,11.84,NaN,15.54
2015-04-18T11:00:00Z,13.49,NaN,NaN,0.6,NaN,16.08,11.95,NaN,15.79
2015-04-18T11:30:00Z,13.49,NaN,NaN,0.66,NaN,16.59,12.05,NaN,16.32
2015-04-18T12:00:00Z,13.49,NaN,NaN,0.67,NaN,16.94,12.31,NaN,16.54
2015-04-18T12:30:00Z,13.47,NaN,NaN,0.58,NaN,17.01,12.44,NaN,16.72
2015-04-18T13:00:00Z,13.49,NaN,NaN,0.58,NaN,17.06,12.61,NaN,16.85
2015-04-18T13:30:00Z,13.49,NaN,NaN,0.46,NaN,17.19,12.78,NaN,17.04
2015-04-18T14:00:00Z,13.49,NaN,NaN,0.55,NaN,17.47,12.9,NaN,17.63
2015-04-18T14:30:00Z,13.49,NaN,NaN,0.49,NaN,17.86,13.1,NaN,18.13
2015-04-18T15:00:00Z,13.49,NaN,NaN,0.38,NaN,18.32,13.24,NaN,18.68
2015-04-18T15:30:00Z,13.49,NaN,NaN,0.35,NaN,18.6,13.48,NaN,18.37
2015-04-18T16:00:00Z,13.49,NaN,NaN,0.37,NaN,18.68,13.68,NaN,18.27
2015-04-18T16:30:00Z,13.48,NaN,NaN,0.39,NaN,18.43,13.89,NaN,17.6
2015-04-18T17:00:00Z,13.49,NaN,NaN,0.46,NaN,18.1,14.1,NaN,16.89
2015-04-18T17:30:00Z,13.49,NaN,NaN,0.43,NaN,17.43,14.33,NaN,15.46
2015-04-18T18:00:00Z,13.48,NaN,NaN,0.44,NaN,16.53,14.46,NaN,14.57
2015-04-18T18:30:00Z,13.14,NaN,NaN,0.01,NaN,15.75,14.5,NaN,13.75
2015-04-18T19:00:00Z,12.92,NaN,NaN,-0.62,NaN,14.61,14.55,NaN,12.18
2015-04-18T19:30:00Z,12.82,NaN,NaN,-0.68,NaN,13.25,14.49,NaN,11.13
2015-04-18T20:00:00Z,12.79,NaN,NaN,-0.68,NaN,12.17,14.45,NaN,10.55
2015-04-18T20:30:00Z,12.75,NaN,NaN,-0.91,NaN,11.28,14.4,NaN,10.18
2015-04-18T21:00:00Z,12.77,NaN,NaN,-0.68,NaN,10.83,14.24,NaN,10.6
2015-04-18T21:30:00Z,12.76,NaN,NaN,-0.68,NaN,10.76,14.15,NaN,10.45
2015-04-18T22:00:00Z,12.75,NaN,NaN,-0.68,NaN,10.41,14.11,NaN,9.65
2015-04-18T22:30:00Z,12.75,NaN,NaN,-0.68,NaN,9.83,13.99,NaN,9.08
2015-04-18T23:00:00Z,12.74,NaN,NaN,-0.68,NaN,9.16,13.9,NaN,7.95
2015-04-18T23:30:00Z,12.73,NaN,NaN,-0.68,NaN,8.36,13.76,NaN,7.43
2015-04-19T00:00:00Z,12.72,NaN,NaN,-0.68,NaN,7.91,13.62,NaN,6.95
2015-04-19T00:30:00Z,12.69,NaN,NaN,-0.91,NaN,7.05,13.48,NaN,5.85
2015-04-19T01:00:00Z,12.7,NaN,NaN,-0.69,NaN,6.34,13.31,NaN,4.97
2015-04-19T01:30:00Z,12.69,NaN,NaN,-0.69,NaN,5.63,13.14,NaN,4.43
2015-04-19T02:00:00Z,12.67,NaN,NaN,-0.69,NaN,5.06,12.93,NaN,4.49
2015-04-19T02:30:00Z,12.66,NaN,NaN,-0.69,NaN,4.69,12.76,NaN,4.93
2015-04-19T03:00:00Z,12.65,NaN,NaN,-0.69,NaN,4.72,12.53,NaN,5.56
2015-04-19T03:30:00Z,12.63,NaN,NaN,-0.69,NaN,4.62,12.38,NaN,5.01
2015-04-19T04:00:00Z,12.62,NaN,NaN,-0.69,NaN,4.29,12.15,NaN,4.36
2015-04-19T04:30:00Z,12.57,NaN,NaN,-0.91,NaN,3.92,11.94,NaN,4.41
2015-04-19T05:00:00Z,12.58,NaN,NaN,-0.69,NaN,3.68,11.76,NaN,4
2015-04-19T05:30:00Z,12.57,NaN,NaN,-0.69,NaN,3.62,11.51,NaN,3.8
2015-04-19T06:00:00Z,12.68,NaN,NaN,0.15,NaN,3.89,11.3,NaN,4.61
2015-04-19T06:30:00Z,13.09,NaN,NaN,2.01,NaN,4.59,11.08,NaN,6.75
2015-04-19T07:00:00Z,14.09,NaN,NaN,3.63,NaN,5.87,10.87,NaN,9.3
2015-04-19T07:30:00Z,14.31,NaN,NaN,2.6,NaN,7.6,10.82,NaN,11.9
2015-04-19T08:00:00Z,14.31,NaN,NaN,2.09,NaN,9.58,10.88,NaN,14.71
2015-04-19T08:30:00Z,14.3,NaN,NaN,1.76,NaN,11.61,11.06,NaN,16.05
2015-04-19T09:00:00Z,13.76,NaN,NaN,1.29,NaN,13.57,11.2,NaN,16.54
2015-04-19T09:30:00Z,13.49,NaN,NaN,0.91,NaN,15.1,11.33,NaN,16.31
2015-04-19T10:00:00Z,13.49,NaN,NaN,0.83,NaN,16.23,11.46,NaN,16.52
2015-04-19T10:30:00Z,13.49,NaN,NaN,0.78,NaN,16.97,11.58,NaN,16.61
2015-04-19T11:00:00Z,13.48,NaN,NaN,0.72,NaN,17.38,11.75,NaN,16.76
2015-04-19T11:30:00Z,13.49,NaN,NaN,0.69,NaN,17.7,11.88,NaN,16.99
2015-04-19T12:00:00Z,13.48,NaN,NaN,0.5,NaN,17.91,12.18,NaN,17.35
2015-04-19T12:30:00Z,13.47,NaN,NaN,0.45,NaN,17.89,12.35,NaN,17.97
2015-04-19T13:00:00Z,13.49,NaN,NaN,0.45,NaN,17.99,12.56,NaN,18.37
2015-04-19T13:30:00Z,13.48,NaN,NaN,0.52,NaN,18.29,12.74,NaN,18.96
2015-04-19T14:00:00Z,13.49,NaN,NaN,0.36,NaN,18.71,12.98,NaN,19.33
2015-04-19T14:30:00Z,13.49,NaN,NaN,0.45,NaN,19.04,13.2,NaN,19.55
2015-04-19T15:00:00Z,13.49,NaN,NaN,0.47,NaN,19.5,13.4,NaN,19.8
2015-04-19T15:30:00Z,13.49,NaN,NaN,0.37,NaN,19.6,13.71,NaN,18.86
2015-04-19T16:00:00Z,13.49,NaN,NaN,0.36,NaN,19.56,13.89,NaN,19.86
2015-04-19T16:30:00Z,13.48,NaN,NaN,0.37,NaN,19.71,14.12,NaN,19.63
2015-04-19T17:00:00Z,13.49,NaN,NaN,0.46,NaN,19.62,14.41,NaN,18.74
2015-04-19T17:30:00Z,13.48,NaN,NaN,0.41,NaN,19.12,14.7,NaN,17.37
2015-04-19T18:00:00Z,13.48,NaN,NaN,0.34,NaN,18.22,14.92,NaN,16.47
2015-04-19T18:30:00Z,13.29,NaN,NaN,0.19,NaN,17.72,15,NaN,16.34
2015-04-19T19:00:00Z,12.96,NaN,NaN,-0.49,NaN,16.81,15.15,NaN,14.61
2015-04-19T19:30:00Z,12.84,NaN,NaN,-0.68,NaN,15.54,15.16,NaN,13.39
2015-04-19T20:00:00Z,12.8,NaN,NaN,-0.68,NaN,14.24,15.1,NaN,12.42
2015-04-19T20:30:00Z,12.76,NaN,NaN,-0.91,NaN,12.98,15.12,NaN,11.13
2015-04-19T21:00:00Z,12.78,NaN,NaN,-0.68,NaN,11.72,15.08,NaN,10.28
2015-04-19T21:30:00Z,12.77,NaN,NaN,-0.68,NaN,10.61,15,NaN,9.24
2015-04-19T22:00:00Z,12.76,NaN,NaN,-0.68,NaN,9.62,14.89,NaN,8.3
2015-04-19T22:30:00Z,12.75,NaN,NaN,-0.68,NaN,8.9,14.77,NaN,7.92
2015-04-19T23:00:00Z,12.74,NaN,NaN,-0.68,NaN,8.29,14.64,NaN,7.03
2015-04-19T23:30:00Z,12.73,NaN,NaN,-0.68,NaN,7.7,14.51,NaN,6.53
2015-04-20T00:00:00Z,12.73,NaN,NaN,-0.68,NaN,7.27,14.37,NaN,6.63
2015-04-20T00:30:00Z,12.7,NaN,NaN,-0.91,NaN,6.81,14.19,NaN,6.62
2015-04-20T01:00:00Z,12.71,NaN,NaN,-0.69,NaN,6.29,14.04,NaN,5.98
2015-04-20T01:30:00Z,12.69,NaN,NaN,-0.69,NaN,5.86,13.85,NaN,5.98
2015-04-20T02:00:00Z,12.68,NaN,NaN,-0.69,NaN,5.63,13.68,NaN,6.11
2015-04-20T02:30:00Z,12.67,NaN,NaN,-0.69,NaN,5.69,13.41,NaN,7.24
2015-04-20T03:00:00Z,12.66,NaN,NaN,-0.69,NaN,6.36,13.22,NaN,6.68
2015-04-20T03:30:00Z,12.64,NaN,NaN,-0.69,NaN,6.27,13.1,NaN,5.37
2015-04-20T04:00:00Z,12.62,NaN,NaN,-0.69,NaN,5.72,12.91,NaN,5.02
2015-04-20T04:30:00Z,12.58,NaN,NaN,-0.91,NaN,5.39,12.72,NaN,5.22
2015-04-20T05:00:00Z,12.59,NaN,NaN,-0.69,NaN,5.19,12.55,NaN,5.01
2015-04-20T05:30:00Z,12.58,NaN,NaN,-0.69,NaN,4.98,12.34,NaN,4.77
2015-04-20T06:00:00Z,12.66,NaN,NaN,-0.04,NaN,4.88,12.13,NaN,5.39
2015-04-20T06:30:00Z,13.04,NaN,NaN,1.88,NaN,5.37,11.89,NaN,8.12
2015-04-20T07:00:00Z,13.93,NaN,NaN,3.53,NaN,6.9,11.68,NaN,10.91
2015-04-20T07:30:00Z,14.3,NaN,NaN,2.72,NaN,8.65,11.65,NaN,13.11
2015-04-20T08:00:00Z,14.31,NaN,NaN,2.19,NaN,10.44,11.75,NaN,16.23
2015-04-20T08:30:00Z,14.3,NaN,NaN,1.8,NaN,12.41,11.94,NaN,17.86
2015-04-20T09:00:00Z,13.95,NaN,NaN,1.32,NaN,14.45,12.12,NaN,18.92
2015-04-20T09:30:00Z,13.5,NaN,NaN,0.97,NaN,16.34,12.22,NaN,19.5
2015-04-20T10:00:00Z,13.49,NaN,NaN,0.87,NaN,17.89,12.4,NaN,19.99
2015-04-20T10:30:00Z,13.49,NaN,NaN,0.75,NaN,19.07,12.57,NaN,20.46
2015-04-20T11:00:00Z,13.49,NaN,NaN,0.65,NaN,19.85,12.77,NaN,20.25
2015-04-20T11:30:00Z,13.49,NaN,NaN,0.64,NaN,20.36,12.96,NaN,20.39
2015-04-20T12:00:00Z,13.49,NaN,NaN,0.58,NaN,20.66,13.34,NaN,21.36
2015-04-20T12:30:00Z,13.47,NaN,NaN,0.5,NaN,20.66,13.56,NaN,21.54
2015-04-20T13:00:00Z,13.49,NaN,NaN,0.45,NaN,20.7,13.74,NaN,22.17
2015-04-20T13:30:00Z,13.49,NaN,NaN,0.48,NaN,21.02,13.98,NaN,22.5
2015-04-20T14:00:00Z,13.49,NaN,NaN,0.47,NaN,21.28,14.29,NaN,21.35
2015-04-20T14:30:00Z,13.49,NaN,NaN,0.53,NaN,21.22,14.58,NaN,21.49
2015-04-20T15:00:00Z,13.49,NaN,NaN,0.42,NaN,21.45,14.8,NaN,22.68
2015-04-20T15:30:00Z,13.49,NaN,NaN,0.46,NaN,21.78,15.04,NaN,22.85
2015-04-20T16:00:00Z,13.49,NaN,NaN,0.46,NaN,21.96,15.31,NaN,23.05
2015-04-20T16:30:00Z,13.47,NaN,NaN,0.45,NaN,22.13,15.58,NaN,23.27
2015-04-20T17:00:00Z,13.49,NaN,NaN,0.45,NaN,22.25,15.93,NaN,22.53
2015-04-20T17:30:00Z,13.39,NaN,NaN,0.32,NaN,22.03,16.26,NaN,21.02
2015-04-20T18:00:00Z,13.12,NaN,NaN,0,NaN,21.4,16.51,NaN,19.98
2015-04-20T18:30:00Z,13,NaN,NaN,-0.21,NaN,20.5,16.76,NaN,18.42
2015-04-20T19:00:00Z,12.89,NaN,NaN,-0.68,NaN,18.98,16.98,NaN,16.24
2015-04-20T19:30:00Z,12.83,NaN,NaN,-0.68,NaN,17.16,16.99,NaN,14.4
2015-04-20T20:00:00Z,12.81,NaN,NaN,-0.69,NaN,15.18,16.98,NaN,12.63
2015-04-20T20:30:00Z,12.77,NaN,NaN,-0.91,NaN,13.65,16.95,NaN,11.36
2015-04-20T21:00:00Z,12.78,NaN,NaN,-0.69,NaN,12.49,16.9,NaN,10.52
2015-04-20T21:30:00Z,12.78,NaN,NaN,-0.7,NaN,11.62,16.82,NaN,10.26
2015-04-20T22:00:00Z,12.77,NaN,NaN,-0.69,NaN,10.97,16.73,NaN,9.55
2015-04-20T22:30:00Z,12.76,NaN,NaN,-0.75,NaN,10.17,16.64,NaN,9.42
2015-04-20T23:00:00Z,12.76,NaN,NaN,-0.7,NaN,9.59,16.49,NaN,9.53
2015-04-20T23:30:00Z,12.74,NaN,NaN,-0.71,NaN,9.18,16.36,NaN,8.94
2015-04-21T00:00:00Z,12.74,NaN,NaN,-0.71,NaN,8.77,16.21,NaN,8.24
2015-04-21T00:30:00Z,12.71,NaN,NaN,-1.03,NaN,8.36,16.02,NaN,8.1
2015-04-21T01:00:00Z,12.72,NaN,NaN,-0.9,NaN,8.39,15.84,NaN,8.61
2015-04-21T01:30:00Z,12.71,NaN,NaN,-0.71,NaN,8.51,15.69,NaN,8.35
2015-04-21T02:00:00Z,12.69,NaN,NaN,-0.73,NaN,8.24,15.52,NaN,7.8
2015-04-21T02:30:00Z,12.68,NaN,NaN,-0.74,NaN,7.9,15.33,NaN,7.28
2015-04-21T03:00:00Z,12.66,NaN,NaN,-0.74,NaN,7.47,15.16,NaN,7.5
2015-04-21T03:30:00Z,12.65,NaN,NaN,-0.76,NaN,7.15,14.94,NaN,7.42
2015-04-21T04:00:00Z,12.63,NaN,NaN,-0.79,NaN,6.94,14.72,NaN,7.24
2015-04-21T04:30:00Z,12.59,NaN,NaN,-0.97,NaN,6.69,14.56,NaN,6.55
2015-04-21T05:00:00Z,12.6,NaN,NaN,-0.76,NaN,6.51,14.35,NaN,6.83
2015-04-21T05:30:00Z,12.6,NaN,NaN,-0.71,NaN,6.59,14.1,NaN,7.24
2015-04-21T06:00:00Z,12.67,NaN,NaN,-0.14,NaN,6.99,13.91,NaN,7.7
2015-04-21T06:30:00Z,13.03,NaN,NaN,1.94,NaN,7.71,13.68,NaN,9.22
2015-04-21T07:00:00Z,13.66,NaN,NaN,3.13,NaN,8.79,13.51,NaN,10.47
2015-04-21T07:30:00Z,14.3,NaN,NaN,2.95,NaN,9.96,13.46,NaN,12.47
2015-04-21T08:00:00Z,14.3,NaN,NaN,2.38,NaN,11.13,13.46,NaN,12.95
2015-04-21T08:30:00Z,14.29,NaN,NaN,1.89,NaN,12.29,13.5,NaN,14.1
2015-04-21T09:00:00Z,13.68,NaN,NaN,1.26,NaN,13.47,13.62,NaN,14.76
2015-04-21T09:30:00Z,13.5,NaN,NaN,1.06,NaN,14.52,13.65,NaN,15.1
2015-04-21T10:00:00Z,13.49,NaN,NaN,0.82,NaN,15.46,13.74,NaN,15.67
2015-04-21T10:30:00Z,13.49,NaN,NaN,0.69,NaN,16.12,13.84,NaN,15.7
2015-04-21T11:00:00Z,13.49,NaN,NaN,0.7,NaN,16.62,13.9,NaN,16.59
2015-04-21T11:30:00Z,13.49,NaN,NaN,0.54,NaN,17.35,13.96,NaN,17.88
2015-04-21T12:00:00Z,13.49,NaN,NaN,0.53,NaN,18.02,14.14,NaN,18.22
2015-04-21T12:30:00Z,13.48,NaN,NaN,0.45,NaN,18.38,14.33,NaN,17.93
2015-04-21T13:00:00Z,13.49,NaN,NaN,0.46,NaN,18.49,14.43,NaN,17.81
2015-04-21T13:30:00Z,13.49,NaN,NaN,0.41,NaN,18.47,14.56,NaN,17.71
2015-04-21T14:00:00Z,13.49,NaN,NaN,0.43,NaN,18.44,14.71,NaN,17.23
2015-04-21T14:30:00Z,13.49,NaN,NaN,0.45,NaN,18.02,14.9,NaN,15.75
2015-04-21T15:00:00Z,13.47,NaN,NaN,0.36,NaN,16.87,15.06,NaN,13.23
2015-04-21T15:30:00Z,13.05,NaN,NaN,-0.35,NaN,14.99,15.07,NaN,10.95
2015-04-21T16:00:00Z,12.93,NaN,NaN,-0.38,NaN,13.28,14.99,NaN,9.91
2015-04-21T16:30:00Z,12.85,NaN,NaN,-0.59,NaN,12.05,14.91,NaN,9.47
2015-04-21T17:00:00Z,12.88,NaN,NaN,-0.2,NaN,11.28,14.82,NaN,9.2
2015-04-21T17:30:00Z,12.87,NaN,NaN,-0.5,NaN,10.78,14.71,NaN,8.93
2015-04-21T18:00:00Z,12.83,NaN,NaN,-0.68,NaN,10.38,14.58,NaN,8.69
2015-04-21T18:30:00Z,12.79,NaN,NaN,-0.7,NaN,10.04,14.45,NaN,8.46
2015-04-21T19:00:00Z,12.76,NaN,NaN,-0.8,NaN,9.72,14.32,NaN,7.87
2015-04-21T19:30:00Z,12.76,NaN,NaN,-0.77,NaN,9.19,14.18,NaN,7.23
2015-04-21T20:00:00Z,12.75,NaN,NaN,-0.8,NaN,8.74,14.02,NaN,7.11
2015-04-21T20:30:00Z,12.72,NaN,NaN,-1,NaN,8.54,13.84,NaN,7.12
2015-04-21T21:00:00Z,12.74,NaN,NaN,-0.9,NaN,8.38,13.69,NaN,7.02
